Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
6223;7;260;11.5;86;1.4;101.731;77.54;51.88
6224;8;260;13.7;225;1.9;77.191;77.54;51.89
6225;9;260;15.9;358;2.8;58.229;77.55;51.89
6226;10;260;16.9;496;3;44.958;77.56;51.89
6227;11;260;17.9;592;3.3;35.236;77.56;51.89
6228;12;260;18.7;645;3.3;33.171;77.57;51.89
6229;13;260;19.7;642;4.1;29.363;77.58;51.89
6230;14;260;19.6;594;4.3;29.604;77.59;51.9
6231;15;260;19.7;497;4.4;27.94;77.59;51.9
6232;16;260;19.7;362;2.6;27.641;77.6;51.9
6233;17;260;19.1;207;4;30.579;77.61;51.9
6234;18;260;16.9;51;3.2;38.401;77.61;51.9
6235;19;260;15.8;0;2.8;49.982;77.62;51.91
6236;20;260;14.4;0;3.8;65.022;77.63;51.91
6237;21;260;14.2;0;3.3;65.971;77.63;51.91
6238;22;260;14.1;0;3.6;57.857;77.64;51.91
6239;23;260;13.8;0;4;41.078;77.65;51.91
6240;24;260;14.2;0;4.4;28.3;77.66;51.91
6241;1;261;12.7;0;3.8;30.004;77.66;51.92
6242;2;261;12.8;0;3.6;27.363;77.67;51.92
6243;3;261;12.5;0;4.1;29.589;77.68;51.92
6244;4;261;12;0;3.9;47.639;77.68;51.92
6245;5;261;11.6;0;3.3;82.196;77.69;51.92
6246;6;261;11.8;5;3.8;104.259;77.7;51.92
6247;7;261;12.9;77;3.3;89.133;77.7;51.93
6248;8;261;14.7;209;3.3;82.852;77.71;51.93
6249;9;261;15.9;302;4.4;85.923;77.72;51.93
6250;10;261;17.6;391;4.3;80.696;77.72;51.93
6251;11;261;18.9;417;3.4;75.688;77.73;51.93
6252;12;261;19.5;457;2.9;77.099;77.74;51.93
6253;13;261;20.4;529;3.2;109.894;77.75;51.94
6254;14;261;20.2;534;3.6;115.798;77.75;51.94
6255;15;261;20;441;3.4;118.182;77.76;51.94
6256;16;261;21;275;3.6;125.057;77.77;51.94
6257;17;261;20.3;154;3.4;125.632;77.77;51.94
6258;18;261;18;45;3.4;147.968;77.78;51.95
6259;19;261;17.5;0;3;165.421;77.79;51.95
6260;20;261;16;0;2.6;157.285;77.79;51.95
6261;21;261;15.1;0;3.1;151.707;77.8;51.95
6262;22;261;14.5;0;2.2;139.84;77.81;51.95
6263;23;261;14.1;0;2.6;109.099;77.82;51.95
6264;24;261;13.1;0;3.8;95.729;77.82;51.96
6265;1;262;13.1;0;4.1;109.026;77.83;51.96
6266;2;262;12.9;0;3.8;110.326;77.84;51.96
6267;3;262;11.9;0;3.9;123.549;77.84;51.96
6268;4;262;11.8;0;3.2;163.101;77.85;51.96
6269;5;262;11.4;0;3.3;245.478;77.86;51.96
6270;6;262;12.3;7;3.6;248.408;77.86;51.97
6271;7;262;13.9;77;4;225.85;77.87;51.97
6272;8;262;15.4;226;3.2;196.316;77.88;51.97
6273;9;262;17.7;375;4;165.888;77.89;51.97
6274;10;262;19.6;501;5;156.293;77.89;51.97
6275;11;262;20.7;588;6.1;139.275;77.9;51.97
6276;12;262;21.8;636;6.6;136.686;77.91;51.98
6277;13;262;23;624;7.2;128.086;77.91;51.98
6278;14;262;22.8;563;5.2;123.807;77.92;51.98
6279;15;262;23.2;466;5.4;113.307;77.93;51.98
6280;16;262;23.4;346;4.4;123.269;77.93;51.98
6281;17;262;22.9;199;3.1;140.877;77.94;51.99
6282;18;262;21.5;51;3.2;170.789;77.95;51.99
6283;19;262;18.9;0;3;183.363;77.96;51.99
6284;20;262;19;0;2.7;202.005;77.96;51.99
6285;21;262;17.7;0;1.7;198.333;77.97;51.99
6286;22;262;17.6;0;0.9;177.115;77.98;51.99
6287;23;262;16.4;0;1.8;128.774;77.98;52
6288;24;262;15.1;0;2.8;109.321;77.99;52
6289;1;263;14.1;0;2.9;121.84;78;52
6290;2;263;12.9;0;3;121.155;78.01;52
6291;3;263;11.6;0;4.2;127.346;78.01;52
6292;4;263;10.8;0;6;167.184;78.02;52
6293;5;263;10.2;0;3.6;249.569;78.03;52.01
6294;6;263;10.1;1;2.8;244.518;78.03;52.01
6295;7;263;10.4;45;4.6;204.485;78.04;52.01
6296;8;263;10.7;110;4.7;169.484;78.05;52.01
6297;9;263;11.1;178;4.5;137.174;78.05;52.01
6298;10;263;11.7;236;5.4;108.02;78.06;52.02
6299;11;263;12.2;405;4.6;87.881;78.07;52.02
6300;12;263;12.8;438;4.9;72.22;78.08;52.02
6301;13;263;13.6;434;4.7;64.844;78.08;52.02
6302;14;263;13.9;475;7.4;57.995;78.09;52.02
6303;15;263;14;387;3.7;55.738;78.1;52.02
6304;16;263;13.5;191;3.8;58.652;78.1;52.03
6305;17;263;13.4;40;2.7;66.191;78.11;52.03
6306;18;263;13.1;17;2.6;89.23;78.12;52.03
6307;19;263;10.9;0;1.6;100.969;78.12;52.03
6308;20;263;10.1;0;1.2;110.21;78.13;52.03
6309;21;263;8.8;0;2.1;112.617;78.14;52.03
6310;22;263;8.7;0;2.7;97.84;78.15;52.04
6311;23;263;8.3;0;2.1;74.434;78.15;52.04
6312;24;263;7.5;0;1.9;64.169;78.16;52.04
6313;1;264;7.7;0;1.8;69.458;78.17;52.04
6314;2;264;7.5;0;2.3;64.639;78.17;52.04
6315;3;264;6.6;0;2;74.033;78.18;52.05
6316;4;264;6.4;0;1.7;104.824;78.19;52.05
6317;5;264;6.4;0;1.9;164.603;78.2;52.05
6318;6;264;6.1;5;2.6;167.68;78.2;52.05
6319;7;264;5.8;65;2.2;140.742;78.21;52.05
6320;8;264;8;200;2.8;117.104;78.22;52.05
6321;9;264;9.5;362;3.6;96.738;78.22;52.06
6322;10;264;10.7;426;3.8;80.695;78.23;52.06
6323;11;264;11.6;475;4.5;63.629;78.24;52.06
6324;12;264;12.5;449;4.5;53.786;78.24;52.06
6325;13;264;12.5;293;4.2;46.651;78.25;52.06
6326;14;264;13.1;381;3;41.565;78.26;52.06
6327;15;264;12.8;298;3.2;41.097;78.27;52.07
6328;16;264;13.7;227;3.5;44.673;78.27;52.07
6329;17;264;13;151;2.5;50.802;78.28;52.07
6330;18;264;11.2;42;1.2;71.169;78.29;52.07
6331;19;264;10.4;0;1.9;85.968;78.29;52.07
6332;20;264;9.7;0;1.4;92.264;78.3;52.08
6333;21;264;9;0;1.1;92.124;78.31;52.08
6334;22;264;8.4;0;1.3;76.611;78.32;52.08
6335;23;264;7.6;0;1.5;53.528;78.32;52.08
6336;24;264;7.3;0;1.8;40.181;78.33;52.08
6337;1;265;6.6;0;2.1;39.731;78.34;52.08
6338;2;265;5.7;0;2.1;40.181;78.34;52.09
6339;3;265;6;0;2.4;47.847;78.35;52.09
6340;4;265;5.3;0;4.7;74.54;78.36;52.09
6341;5;265;5.3;0;3.1;113.216;78.36;52.09
6342;6;265;5.1;1;2.6;137.482;78.37;52.09
6343;7;265;6;57;3.3;113.749;78.38;52.09
6344;8;265;8.2;171;5.6;69.023;78.39;52.1
6345;9;265;10.6;309;4.9;45.272;78.39;52.1
6346;10;265;12.8;427;4.8;32.947;78.4;52.1
6347;11;265;14.2;486;4.7;28.854;78.41;52.1
6348;12;265;15.3;556;4.6;27.86;78.41;52.1
6349;13;265;15.5;469;4.1;25.425;78.42;52.11
6350;14;265;15;382;4;25.708;78.43;52.11
6351;15;265;14.8;286;4.3;23.641;78.44;52.11
6352;16;265;15;219;4.2;23.504;78.44;52.11
6353;17;265;14.1;126;3.9;25.711;78.45;52.11
6354;18;265;12.3;29;3.5;29.206;78.46;52.11
6355;19;265;11.9;0;2.7;30.883;78.46;52.12
6356;20;265;11.6;0;2.9;34.232;78.47;52.12
6357;21;265;10.4;0;2.7;32.793;78.48;52.12
6358;22;265;10.4;0;2.4;29.457;78.49;52.12
6359;23;265;10.8;0;3.8;23.279;78.49;52.12
6360;24;265;12.1;0;5.3;18.66;78.5;52.12
6361;1;266;11.7;0;4.1;19.385;78.51;52.13
6362;2;266;11.3;0;5;19.102;78.51;52.13
6363;3;266;10.9;0;3.8;20.066;78.52;52.13
6364;4;266;10.2;0;4.3;32.687;78.53;52.13
6365;5;266;9.3;0;3.1;52.753;78.53;52.13
6366;6;266;9.3;4;3.2;63.539;78.54;52.14
6367;7;266;9.3;43;3;55.811;78.55;52.14
6368;8;266;10.1;172;3.5;51.13;78.56;52.14
6369;9;266;11.4;322;3.1;49.984;78.56;52.14
6370;10;266;12.1;313;4.8;43.039;78.57;52.14
6371;11;266;12.6;157;4.8;53.788;78.58;52.14
6372;12;266;14;118;5.6;70.359;78.58;52.15
6373;13;266;14.6;291;7.1;90.969;78.59;52.15
6374;14;266;14.2;294;9.9;105.168;78.6;52.15
6375;15;266;13.4;245;6.3;101.007;78.61;52.15
6376;16;266;13.3;200;7.7;97.104;78.61;52.15
6377;17;266;13.4;169;7.2;100.297;78.62;52.16
6378;18;266;12.2;35;6.2;118.316;78.63;52.16
6379;19;266;11.4;0;4.8;142.195;78.63;52.16
6380;20;266;10.4;0;4.2;151.757;78.64;52.16
6381;21;266;10;0;4.1;151.708;78.65;52.16
6382;22;266;9.1;0;4.6;134.038;78.66;52.16
6383;23;266;8.7;0;4;97.114;78.66;52.17
6384;24;266;7.3;0;4.1;75.28;78.67;52.17
6385;1;267;7.5;0;2.7;83.746;78.68;52.17
6386;2;267;6.9;0;3.6;80.995;78.68;52.17
6387;3;267;6.5;0;3.7;92.154;78.69;52.17
6388;4;267;5.9;0;4.2;126.255;78.7;52.17
6389;5;267;5.8;0;2.4;196.108;78.71;52.18
6390;6;267;5.1;2;3.7;220.868;78.71;52.18
6391;7;267;5.7;60;3;210.318;78.72;52.18
6392;8;267;7.4;192;3.6;188.516;78.73;52.18
6393;9;267;9.7;353;2.8;163.976;78.73;52.18
6394;10;267;11;425;2.4;133.345;78.74;52.19
6395;11;267;12.3;443;2.7;105.975;78.75;52.19
6396;12;267;13;507;2.7;103.823;78.76;52.19
6397;13;267;13.1;490;2.6;87.263;78.76;52.19
6398;14;267;13.8;390;2;80.011;78.77;52.19
6399;15;267;14.3;331;2;71.598;78.78;52.19
6400;16;267;13.9;216;2.4;81.862;78.78;52.2
6401;17;267;13.5;106;2;94.278;78.79;52.2
6402;18;267;12.3;20;1.6;118.316;78.8;52.2
6403;19;267;10.9;0;2.4;151.634;78.81;52.2
6404;20;267;10.2;0;2.4;174.404;78.81;52.2
6405;21;267;9.6;0;2.5;173.094;78.82;52.2
6406;22;267;9.3;0;2.4;154.666;78.83;52.21
6407;23;267;10.2;0;2.5;120.023;78.83;52.21
6408;24;267;11.4;0;2.8;108.265;78.84;52.21
6409;1;268;12.9;0;3.3;125.046;78.85;52.21
6410;2;268;13.9;0;3.5;130.937;78.85;52.21
6411;3;268;14.5;0;3.5;147.813;78.86;52.22
6412;4;268;14.2;0;3.4;189.928;78.87;52.22
6413;5;268;14.1;0;3.8;292.002;78.88;52.22
6414;6;268;13.7;0;3.9;294.64;78.88;52.22
6415;7;268;13.7;25;4.3;261.814;78.89;52.22
6416;8;268;15;174;3;198.275;78.9;52.22
6417;9;268;16.2;378;6;129.29;78.9;52.23
6418;10;268;16.5;273;4.6;94.781;78.91;52.23
6419;11;268;14;83;5;82.077;78.92;52.23
6420;12;268;12.2;87;5.1;71.282;78.93;52.23
6421;13;268;11.7;96;3.6;63.929;78.93;52.23
6422;14;268;11.7;111;3.9;54.949;78.94;52.24
6423;15;268;11.5;143;1.8;54.936;78.95;52.24
6424;16;268;11.6;104;2.4;62.249;78.95;52.24
6425;17;268;11.6;28;2.6;71.372;78.96;52.24
6426;18;268;11;2;2.2;94.783;78.97;52.24
6427;19;268;11;0;2.4;117.812;78.98;52.24
6428;20;268;11;0;3.3;135.808;78.98;52.25
6429;21;268;10.2;0;2.1;148.516;78.99;52.25
6430;22;268;10.3;0;3.6;139.841;79;52.25
6431;23;268;10.1;0;3.5;114.549;79;52.25
6432;24;268;9.9;0;3.2;100.909;79.01;52.25
6433;1;269;9.6;0;3.4;115.425;79.02;52.25
6434;2;269;9.6;0;3.9;123.589;79.03;52.26
6435;3;269;8.9;0;3.4;138.833;79.03;52.26
6436;4;269;8.7;0;2.3;180.592;79.04;52.26
6437;5;269;8.6;0;2;273.72;79.05;52.26
6438;6;269;8.4;0;2.2;271.187;79.05;52.26
6439;7;269;9.1;36;2;243.127;79.06;52.27
6440;8;269;9.8;124;0.9;176.95;79.07;52.27
6441;9;269;11.7;251;0.9;114.329;79.08;52.27
6442;10;269;13.2;415;1.2;79.608;79.08;52.27
6443;11;269;14.7;373;0.7;65.338;79.09;52.27
6444;12;269;15.1;268;1.1;57.245;79.1;52.27
6445;13;269;15.2;229;1.6;47.262;79.1;52.28
6446;14;269;14.5;184;2.4;44.684;79.11;52.28
6447;15;269;15;204;2.4;42.746;79.12;52.28
6448;16;269;14.1;179;2.6;43.476;79.13;52.28
6449;17;269;13.8;99;2.8;52.275;79.13;52.28
6450;18;269;13.1;18;2.9;65.072;79.14;52.29
6451;19;269;12;0;2.9;82.127;79.15;52.29
6452;20;269;11.4;0;2.8;85.712;79.15;52.29
6453;21;269;11.4;0;3.3;83.677;79.16;52.29
6454;22;269;11.2;0;2.7;68.834;79.17;52.29
6455;23;269;10.7;0;3.7;55.695;79.18;52.29
6456;24;269;10.5;0;3.9;41.267;79.18;52.3
6457;1;270;10.4;0;3.7;42.111;79.19;52.3
6458;2;270;10.6;0;3.4;41.465;79.2;52.3
6459;3;270;10.9;0;4.3;53.329;79.2;52.3
6460;4;270;10.9;0;4.6;87.631;79.21;52.3
6461;5;270;11.2;0;5.5;139.171;79.22;52.3
6462;6;270;11.3;0;5.9;155.432;79.23;52.31
6463;7;270;11.5;20;5.3;143.944;79.23;52.31
6464;8;270;11.8;44;5.7;121.561;79.24;52.31
6465;9;270;12.3;61;6.5;100.598;79.25;52.31
6466;10;270;12.8;118;6.6;81.797;79.25;52.31
6467;11;270;12.9;92;6.6;62.794;79.26;52.32
6468;12;270;13.2;87;7.3;61.004;79.27;52.32
6469;13;270;12.9;91;7.6;58.744;79.28;52.32
6470;14;270;12.2;69;6.2;52.795;79.28;52.32
6471;15;270;11.9;46;6;47.657;79.29;52.32
6472;16;270;11.9;39;6.4;54.489;79.3;52.32
6473;17;270;11.8;22;6;66.191;79.3;52.33
6474;18;270;11.9;3;5.7;83.989;79.31;52.33
6475;19;270;12.1;0;6;113.01;79.32;52.33
6476;20;270;12.2;0;5;119.363;79.33;52.33
6477;21;270;12;0;3.4;111.243;79.33;52.33
6478;22;270;11.9;0;2.7;93.034;79.34;52.34
6479;23;270;11.2;0;3.4;67.998;79.35;52.34
6480;24;270;11.2;0;3.8;58.634;79.35;52.34
6481;1;271;11.2;0;1.6;60.62;79.36;52.34
6482;2;271;10.6;0;1.8;63.697;79.37;52.34
6483;3;271;10.5;0;2.7;74.033;79.38;52.34
6484;4;271;9.5;0;2.3;107.43;79.38;52.35
6485;5;271;9.8;0;2.6;158.974;79.39;52.35
6486;6;271;9.1;0;2;169.216;79.4;52.35
6487;7;271;9;11;2.5;158.73;79.41;52.35
6488;8;271;10.3;56;2.6;133.978;79.41;52.35
6489;9;271;11.8;83;2;94.235;79.42;52.35
6490;10;271;12;82;2.1;70.486;79.43;52.36
6491;11;271;12.3;78;3.7;56.587;79.43;52.36
6492;12;271;12.3;74;4.9;48.285;79.44;52.36
6493;13;271;12.1;59;4.8;41.662;79.45;52.36
6494;14;271;13.4;58;5;40.144;79.46;52.36
6495;15;271;13.6;163;4.1;39.547;79.46;52.37
6496;16;271;13.4;153;3.9;41.77;79.47;52.37
6497;17;271;13.2;47;4.1;48.022;79.48;52.37
6498;18;271;12.3;6;4.6;57.871;79.48;52.37
6499;19;271;11.9;0;3.1;68.491;79.49;52.37
6500;20;271;11.7;0;4.7;74.017;79.5;52.37
6501;21;271;11.1;0;6;75.816;79.51;52.38
6502;22;271;10.5;0;7.7;70.712;79.51;52.38
6503;23;271;10.7;0;9.1;53.528;79.52;52.38
6504;24;271;10.2;0;7;45.416;79.53;52.38
6505;1;272;10.2;0;8.1;42.796;79.53;52.38
6506;2;272;9.9;0;9.3;37.988;79.54;52.39
6507;3;272;10.2;0;9;40.032;79.55;52.39
6508;4;272;10.4;0;9.6;64.9;79.56;52.39
6509;5;272;10.7;0;9.5;108.778;79.56;52.39
6510;6;272;10.9;0;9.6;136.025;79.57;52.39
6511;7;272;11.3;14;9.4;134.446;79.58;52.39
6512;8;272;11.5;70;10.5;121.561;79.58;52.4
6513;9;272;11.9;119;9.1;110.074;79.59;52.4
6514;10;272;12.4;165;9;98.613;79.6;52.4
6515;11;272;13.8;301;8.9;84.356;79.61;52.4
6516;12;272;13.9;326;8.8;86.007;79.61;52.4
6517;13;272;14.3;198;9;76.921;79.62;52.4
6518;14;272;14.1;280;8.5;86.093;79.63;52.41
6519;15;272;14.6;251;7.3;84.531;79.63;52.41
6520;16;272;14.8;155;8.1;73.428;79.64;52.41
6521;17;272;14.6;51;5.7;79.333;79.65;52.41
6522;18;272;14.5;10;6.9;102.154;79.66;52.41
6523;19;272;14.3;0;6.8;129.609;79.66;52.42
6524;20;272;14.2;0;6.9;161.023;79.67;52.42
6525;21;272;14.1;0;7.2;156.531;79.68;52.42
6526;22;272;13.6;0;6.5;142.781;79.68;52.42
6527;23;272;13.3;0;6.7;100.441;79.69;52.42
6528;24;272;12.4;0;4.5;70.027;79.7;52.42
6529;1;273;11.7;0;5.4;83.746;79.71;52.43
6530;2;273;12.5;0;6.4;85.333;79.71;52.43
6531;3;273;12.1;0;5.3;96.749;79.72;52.43
6532;4;273;11.4;0;5.7;132.987;79.73;52.43
6533;5;273;11.8;0;6.2;202.224;79.73;52.43
6534;6;273;11.2;0;4.1;204.988;79.74;52.44
6535;7;273;12;47;5.2;194.795;79.75;52.44
6536;8;273;12.9;193;4.7;190.459;79.76;52.44
6537;9;273;14;343;2.5;183.471;79.76;52.44
6538;10;273;15.6;375;3.2;171.456;79.77;52.44
6539;11;273;16.4;474;4;154.464;79.78;52.44
6540;12;273;17.2;487;3.9;127.208;79.78;52.45
6541;13;273;16.9;374;3.7;120.302;79.79;52.45
6542;14;273;16.9;353;2.5;118.961;79.8;52.45
6543;15;273;17.3;95;2.5;119.837;79.81;52.45
6544;16;273;16.6;70;3.7;112.91;79.81;52.45
6545;17;273;15.7;43;3.7;135.024;79.82;52.46
6546;18;273;14.2;6;2.8;174.878;79.83;52.46
6547;19;273;13.4;0;2.3;194.782;79.84;52.46
6548;20;273;13.3;0;3.3;211.194;79.84;52.46
6549;21;273;11.9;0;4;209.958;79.85;52.46
6550;22;273;11.1;0;2.9;183.047;79.86;52.46
6551;23;273;10.3;0;2.5;141.7;79.86;52.47
6552;24;273;9.9;0;2.9;129.525;79.87;52.47
6553;1;274;8.5;0;3.5;138.791;79.88;52.47
6554;2;274;8.7;0;1.7;151.575;79.89;52.47
6555;3;274;7.2;0;2.7;173.389;79.89;52.47
6556;4;274;7.7;0;2.4;207.636;79.9;52.47
6557;5;274;6.9;0;3.9;327.418;79.91;52.48
6558;6;274;6.2;0;3.7;317.811;79.91;52.48
6559;7;274;6.8;47;5.5;288.873;79.92;52.48
6560;8;274;8.5;153;3.4;223.869;79.93;52.48
6561;9;274;12;285;2.5;156.969;79.94;52.48
6562;10;274;14.5;459;2.6;109.416;79.94;52.49
6563;11;274;16.2;528;2.3;75.687;79.95;52.49
6564;12;274;17.6;547;2.8;65.068;79.96;52.49
6565;13;274;18.6;505;3;61.274;79.96;52.49
6566;14;274;19;475;2.8;51.419;79.97;52.49
6567;15;274;19.4;391;3.9;49.703;79.98;52.49
6568;16;274;19.2;231;4.5;52.923;79.99;52.5
6569;17;274;18;106;4.1;69.251;79.99;52.5
6570;18;274;16.1;1;4.1;91.969;80;52.5
6571;19;274;15.3;0;3.4;113.009;80.01;52.5
6572;20;274;13.7;0;2.6;124.144;80.01;52.5
6573;21;274;13.9;0;2;116.804;80.02;52.51
6574;22;274;12.8;0;1.4;77.623;80.03;52.51
6575;23;274;12.5;0;1.7;52.851;80.04;52.51
6576;24;274;12.1;0;1.4;40.181;80.04;52.51
6577;1;275;12;0;2;40.25;80.05;52.51
6578;2;275;11.9;0;1.9;42.123;80.06;52.51
6579;3;275;11.8;0;2.1;48.597;80.06;52.52
6580;4;275;11.3;0;1.8;70.543;80.07;52.52
6581;5;275;11.4;0;1.8;110.241;80.08;52.52
6582;6;275;11.5;0;0.7;123.278;80.09;52.52
6583;7;275;11.4;14;1.4;117.99;80.09;52.52
6584;8;275;11.6;36;1.8;107.163;80.1;52.53
6585;9;275;12.1;52;1.8;94.236;80.11;52.53
6586;10;275;12.1;51;1.8;94.782;80.11;52.53
6587;11;275;12.5;63;2;97.896;80.12;52.53
6588;12;275;12.8;78;1.8;95.864;80.13;52.53
6589;13;275;13;74;1.9;92.231;80.14;52.53
6590;14;275;13.2;66;1.8;76.55;80.14;52.54
6591;15;275;13.5;129;1.6;73.751;80.15;52.54
6592;16;275;13.3;112;1.1;75.669;80.16;52.54
6593;17;275;13.1;36;1.9;92.823;80.16;52.54
6594;18;275;12.9;2;2;118.316;80.17;52.54
6595;19;275;12.6;0;1.7;134.909;80.18;52.54
6596;20;275;12.6;0;1.7;151.757;80.19;52.55
6597;21;275;12.2;0;1.2;166.389;80.19;52.55
6598;22;275;11.6;0;1.8;159.156;80.2;52.55
6599;23;275;11.5;0;1.9;113.455;80.21;52.55
6600;24;275;11.4;0;2;96.758;80.22;52.55
6601;1;276;11.4;0;0.9;110.089;80.22;52.56
6602;2;276;11.3;0;0.3;111.518;80.23;52.56
6603;3;276;11;0;1.3;126.078;80.24;52.56
6604;4;276;11;0;1.4;173.934;80.24;52.56
6605;5;276;10.7;0;1.8;261.747;80.25;52.56
6606;6;276;10.5;0;2.2;269.331;80.26;52.56
6607;7;276;10.7;3;1.7;241.223;80.27;52.57
6608;8;276;11.1;35;1.1;206.135;80.27;52.57
6609;9;276;11.4;147;2.2;173.626;80.28;52.57
6610;10;276;11.9;264;2.2;124.038;80.29;52.57
6611;11;276;12.9;241;2.4;92.778;80.29;52.57
6612;12;276;13.4;281;2.8;70.357;80.3;52.58
6613;13;276;14.3;419;2.6;66.713;80.31;52.58
6614;14;276;15.1;466;2.9;66.5;80.32;52.58
6615;15;276;15.3;375;2.4;72.668;80.32;52.58
6616;16;276;15.4;272;2.7;87.145;80.33;52.58
6617;17;276;14.6;114;3.1;88.572;80.34;52.58
6618;18;276;13.2;1;3;94.782;80.34;52.59
6619;19;276;11.8;0;2.7;105.351;80.35;52.59
6620;20;276;10.8;0;2.9;107.285;80.36;52.59
6621;21;276;10.6;0;2.7;99.428;80.37;52.59
6622;22;276;9.8;0;2.4;89.543;80.37;52.59
6623;23;276;9.8;0;2;63.665;80.38;52.6
6624;24;276;9.5;0;1.7;47.319;80.39;52.6
6625;1;277;9.3;0;1.8;47.13;80.39;52.6
6626;2;277;9.4;0;2.1;44.851;80.4;52.6
6627;3;277;9.5;0;1.3;52.512;80.41;52.6
6628;4;277;8.7;0;1.7;78.722;80.42;52.6
6629;5;277;8.8;0;0.8;120.924;80.42;52.61
6630;6;277;10.2;0;1.3;119.199;80.43;52.61
6631;7;277;9.4;14;1.5;110.985;80.44;52.61
6632;8;277;10.8;51;2.4;103.111;80.44;52.61
6633;9;277;13.2;95;2.3;93.006;80.45;52.61
6634;10;277;14;131;1.9;84.04;80.46;52.61
6635;11;277;14.8;223;1.6;83.211;80.47;52.62
6636;12;277;16.4;256;1.6;86.007;80.47;52.62
6637;13;277;16.6;176;1.7;101.46;80.48;52.62
6638;14;277;17.5;307;1.1;102.261;80.49;52.62
6639;15;277;17.5;191;2.9;107.028;80.49;52.62
6640;16;277;17.1;103;2.5;98.601;80.5;52.63
6641;17;277;17;52;1.1;113.27;80.51;52.63
6642;18;277;16.1;0;1.6;154.01;80.52;52.63
6643;19;277;15.5;0;1.5;187.155;80.52;52.63
6644;20;277;15.1;0;0.6;209.359;80.53;52.63
6645;21;277;14.6;0;0.5;194.982;80.54;52.63
6646;22;277;14.7;0;1.2;159.156;80.54;52.64
6647;23;277;14.1;0;1;125.498;80.55;52.64
6648;24;277;14.1;0;1.1;113.566;80.56;52.64
6649;1;278;13.8;0;0.7;126.112;80.57;52.64
6650;2;278;13.8;0;1;129.709;80.57;52.64
6651;3;278;13.7;0;1.5;141.397;80.58;52.65
6652;4;278;13.7;0;2.1;172.59;80.59;52.65
6653;5;278;13.3;0;2.4;257.707;80.59;52.65
6654;6;278;13.1;0;2.3;265.594;80.6;52.65
6655;7;278;13.1;15;2.4;252.553;80.61;52.65
6656;8;278;13;54;2.8;235.641;80.62;52.65
6657;9;278;13.1;107;3.4;213.789;80.62;52.66
6658;10;278;13;100;4.3;197.067;80.63;52.66
6659;11;278;13;166;4.4;186.39;80.64;52.66
6660;12;278;13.4;274;4.1;177.905;80.65;52.66
6661;13;278;14;322;4.1;172.256;80.65;52.66
6662;14;278;13.9;283;4.1;170.536;80.66;52.66
6663;15;278;13.9;172;4.3;174.43;80.67;52.67
6664;16;278;13.1;194;2.7;183.05;80.67;52.67
6665;17;278;12.3;104;2.6;193.374;80.68;52.67
6666;18;278;11.2;0;2.4;198.484;80.69;52.67
6667;19;278;10.3;0;2;206.29;80.7;52.67
6668;20;278;9.9;0;2.1;207.522;80.7;52.68
6669;21;278;9.7;0;2;193.303;80.71;52.68
6670;22;278;9.4;0;2.2;168.15;80.72;52.68
6671;23;278;9.6;0;1.4;118.927;80.72;52.68
6672;24;278;9.3;0;1.2;88.621;80.73;52.68
6673;1;279;8.3;0;0.9;91.304;80.74;52.68
6674;2;279;8.6;0;0.4;86.406;80.75;52.69
6675;3;279;9;0;0.7;95.59;80.75;52.69
6676;4;279;8.9;0;1.2;131.634;80.76;52.69
6677;5;279;8.6;0;1.6;190.034;80.77;52.69
6678;6;279;9;0;1.1;201.029;80.77;52.69
6679;7;279;9;14;1.4;185.174;80.78;52.7
6680;8;279;9.1;59;1.5;173.145;80.79;52.7
6681;9;279;9.7;164;1.1;160.365;80.8;52.7
6682;10;279;9.9;212;1.5;142.992;80.8;52.7
6683;11;279;11;205;1.9;110.188;80.81;52.7
6684;12;279;11.9;315;1.9;86.005;80.82;52.7
6685;13;279;13.1;220;1.8;78.014;80.82;52.71
6686;14;279;13.3;168;1.8;87.356;80.83;52.71
6687;15;279;12.7;168;2;95.249;80.84;52.71
6688;16;279;11.9;150;2.9;109.603;80.85;52.71
6689;17;279;11.5;55;2.4;120.22;80.85;52.71
6690;18;279;10.5;1;2.6;132.58;80.86;52.71
6691;19;279;10.2;0;2.1;133.126;80.87;52.72
6692;20;279;10.2;0;1.3;135.808;80.87;52.72
6693;21;279;9.8;0;1.2;134.471;80.88;52.72
6694;22;279;9.5;0;0.8;128.343;80.89;52.72
6695;23;279;8.9;0;1.1;101.561;80.9;52.72
6696;24;279;8.7;0;0.9;77.977;80.9;52.73
6697;1;280;8.7;0;0.7;89.285;80.91;52.73
6698;2;280;8.4;0;0.6;85.332;80.92;52.73
6699;3;280;8.6;0;0.8;91.022;80.92;52.73
6700;4;280;8.7;0;0.9;128.938;80.93;52.73
6701;5;280;8.2;0;0.7;200.181;80.94;52.73
6702;6;280;8.2;0;1.2;224.835;80.95;52.74
6703;7;280;8.2;26;0.5;221.976;80.95;52.74
6704;8;280;9;154;0.6;186.575;80.96;52.74
6705;9;280;10.8;299;0.5;153.598;80.97;52.74
6706;10;280;12.4;399;1.3;103.909;80.97;52.74
6707;11;280;12.3;315;1.1;68.912;80.98;52.75
6708;12;280;12.9;257;1.7;53.786;80.99;52.75
6709;13;280;13;261;1.5;46.052;81;52.75
6710;14;280;13;265;1.6;40.144;81;52.75
