Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
7249;1;303;1.4;0;2.4;381.712;84.68;53.67
7250;2;303;2.4;0;3.7;404.832;84.69;53.67
7251;3;303;0.6;0;3.3;479.617;84.69;53.67
7252;4;303;0.2;0;3;527.605;84.7;53.67
7253;5;303;-0.3;0;2.5;528.526;84.71;53.68
7254;6;303;-0.8;0;2.4;561.323;84.71;53.68
7255;7;303;0;0;2.6;590.62;84.72;53.68
7256;8;303;1.2;44;3.3;612.875;84.72;53.68
7257;9;303;2.7;157;1.9;599.09;84.73;53.68
7258;10;303;3.7;274;2.1;600.78;84.74;53.68
7259;11;303;6.4;351;2.5;518.415;84.74;53.69
7260;12;303;5.5;281;3.7;352.36;84.75;53.69
7261;13;303;6;259;3.6;289.214;84.76;53.69
7262;14;303;6.2;184;3.4;242.495;84.76;53.69
7263;15;303;5.7;99;3.3;139.365;84.77;53.69
7264;16;303;4.7;39;4.1;135.065;84.77;53.69
7265;17;303;3.8;2;3.9;179.753;84.78;53.7
7266;18;303;2.8;0;3.8;240.75;84.79;53.7
7267;19;303;1.7;0;3.3;300.64;84.79;53.7
7268;20;303;1.4;0;2.2;321.642;84.8;53.7
7269;21;303;1;0;2.4;332.611;84.81;53.7
7270;22;303;1.3;0;2.8;345.183;84.81;53.7
7271;23;303;0.7;0;2.4;342.982;84.82;53.7
7272;24;303;0.5;0;1.8;349.897;84.83;53.71
7273;1;304;-0.6;0;2.3;347.851;84.83;53.71
7274;2;304;0.1;0;2.5;363.701;84.84;53.71
7275;3;304;0;0;2.4;1088.673;84.84;53.71
7276;4;304;-0.6;0;2.3;402.798;84.85;53.71
7277;5;304;-0.7;0;1.7;446.711;84.86;53.71
7278;6;304;-0.9;0;1.7;455.385;84.86;53.72
7279;7;304;-0.4;0;1.7;482.919;84.87;53.72
7280;8;304;0;44;2.2;539.04;84.88;53.72
7281;9;304;1.1;175;2.6;522.241;84.88;53.72
7282;10;304;1.5;190;2.4;457.027;84.89;53.72
7283;11;304;1.9;119;3;342.089;84.89;53.72
7284;12;304;2.1;125;4.3;300.704;84.9;53.73
7285;13;304;2.6;251;3.9;237.469;84.91;53.73
7286;14;304;2.5;349;3.6;191.037;84.91;53.73
7287;15;304;3.7;259;3.6;139.572;84.92;53.73
7288;16;304;2.5;122;3.3;128.765;84.93;53.73
7289;17;304;1.1;12;3.2;154.941;84.93;53.73
7290;18;304;0.7;0;3.3;221.848;84.94;53.73
7291;19;304;0.2;0;2;295.865;84.94;53.74
7292;20;304;0.3;0;3.8;339.716;84.95;53.74
7293;21;304;-0.3;0;3.4;336.51;84.96;53.74
7294;22;304;-0.1;0;3.4;327.211;84.96;53.74
7295;23;304;0;0;3.7;332.7;84.97;53.74
7296;24;304;-0.3;0;3.8;317.321;84.98;53.74
7297;1;305;-0.7;0;4.8;368.535;84.98;53.75
7298;2;305;-0.2;0;5.7;373.938;84.99;53.75
7299;3;305;-0.8;0;5.8;395.12;84.99;53.75
7300;4;305;-0.9;0;5.4;433.929;85;53.75
7301;5;305;-0.9;0;6.1;479.326;85.01;53.75
7302;6;305;-0.7;0;6.3;489.778;85.01;53.75
7303;7;305;-1.2;0;6.3;522.889;85.02;53.75
7304;8;305;-0.5;44;7.3;547.836;85.02;53.76
7305;9;305;0.8;152;8.6;532.307;85.03;53.76
7306;10;305;1.3;251;9.7;463.366;85.04;53.76
7307;11;305;2.6;340;9.3;429.811;85.04;53.76
7308;12;305;2.8;344;8.7;345.746;85.05;53.76
7309;13;305;3.1;328;9.2;347.661;85.06;53.76
7310;14;305;3.3;278;8.8;367.844;85.06;53.77
7311;15;305;2.7;204;8.6;361.983;85.07;53.77
7312;16;305;2.2;86;8.2;397.419;85.07;53.77
7313;17;305;1.6;0;9.2;407.127;85.08;53.77
7314;18;305;1.3;0;9.6;437.156;85.09;53.77
7315;19;305;1.5;0;10.3;487.334;85.09;53.77
7316;20;305;1.8;0;9.8;510.108;85.1;53.77
7317;21;305;1.9;0;9.7;543.902;85.11;53.78
7318;22;305;2.1;0;9.1;572.141;85.11;53.78
7319;23;305;2;0;9.6;528.688;85.12;53.78
7320;24;305;1.3;0;10.9;531.3;85.12;53.78
7321;1;306;1.3;0;12.8;569.697;85.13;53.78
7322;2;306;1.5;0;13.1;574.405;85.14;53.78
7323;3;306;1.8;0;12.2;575.44;85.14;53.79
7324;4;306;1.7;0;12.2;592.068;85.15;53.79
7325;5;306;2.2;0;12.1;628.029;85.15;53.79
7326;6;306;2.5;0;12.4;669.742;85.16;53.79
7327;7;306;3.2;0;12.1;701.907;85.17;53.79
7328;8;306;2.9;4;12.7;711.463;85.17;53.79
7329;9;306;3.4;18;12.1;717.516;85.18;53.79
7330;10;306;4;43;9.8;665.101;85.19;53.8
7331;11;306;4.3;65;9.1;623.927;85.19;53.8
7332;12;306;4.6;65;9;565.157;85.2;53.8
7333;13;306;4.1;64;9;508.928;85.2;53.8
7334;14;306;4.7;59;8.8;497.932;85.21;53.8
7335;15;306;4.7;40;8.4;490.306;85.22;53.8
7336;16;306;4.4;17;8.2;466.634;85.22;53.81
7337;17;306;4;0;6.7;485.871;85.23;53.81
7338;18;306;3.9;0;7.8;552.21;85.23;53.81
7339;19;306;4.2;0;6.3;591.037;85.24;53.81
7340;20;306;4.3;0;5.1;599.926;85.25;53.81
7341;21;306;4.2;0;3.9;599.14;85.25;53.81
7342;22;306;3.8;0;5.6;591.829;85.26;53.81
7343;23;306;3.7;0;5.4;579.671;85.26;53.82
7344;24;306;3.5;0;4.6;595.023;85.27;53.82
7345;1;307;3.7;0;4.1;624.875;85.28;53.82
7346;2;307;3.2;0;3.7;628.059;85.28;53.82
7347;3;307;2.9;0;2.8;603.347;85.29;53.82
7348;4;307;2.9;0;4;646.472;85.3;53.82
7349;5;307;2.5;0;4.5;701.905;85.3;53.83
7350;6;307;2.5;0;3.8;696.517;85.31;53.83
7351;7;307;2.3;0;3.8;719.905;85.31;53.83
7352;8;307;2.7;27;4.1;758.533;85.32;53.83
7353;9;307;2.6;62;4.4;765.475;85.33;53.83
7354;10;307;2.6;62;3.8;727.727;85.33;53.83
7355;11;307;3;82;4.3;657.594;85.34;53.83
7356;12;307;3.4;83;3.9;558.461;85.34;53.84
7357;13;307;3.3;65;3.5;509.777;85.35;53.84
7358;14;307;3.4;35;3.6;458.223;85.36;53.84
7359;15;307;3.5;52;4.1;417.866;85.36;53.84
7360;16;307;3.3;50;4.1;414.33;85.37;53.84
7361;17;307;3.3;0;4.3;452.155;85.37;53.84
7362;18;307;2.9;0;4.2;510.571;85.38;53.85
7363;19;307;2.7;0;4.8;583.441;85.39;53.85
7364;20;307;2.6;0;4.9;620.091;85.39;53.85
7365;21;307;2.8;0;4.6;647.595;85.4;53.85
7366;22;307;2.8;0;4.9;653.738;85.4;53.85
7367;23;307;2.6;0;4.7;647.061;85.41;53.85
7368;24;307;2.8;0;4.6;629.272;85.42;53.85
7369;1;308;2.4;0;4.4;633.964;85.42;53.86
7370;2;308;2.2;0;4.2;637.021;85.43;53.86
7371;3;308;2;0;6.6;612.292;85.43;53.86
7372;4;308;1.6;0;7.1;649.105;85.44;53.86
7373;5;308;2.2;0;8.5;657.258;85.45;53.86
7374;6;308;1.9;0;8.8;685.635;85.45;53.86
7375;7;308;2.2;0;10.4;695.941;85.46;53.86
7376;8;308;2.5;4;9.6;712.342;85.46;53.87
7377;9;308;3.1;26;8.3;647.127;85.47;53.87
7378;10;308;4.5;44;8.6;589.321;85.48;53.87
7379;11;308;4.1;57;9.3;557.577;85.48;53.87
7380;12;308;3;70;9.2;519.121;85.49;53.87
7381;13;308;4.2;54;9.9;478.044;85.49;53.87
7382;14;308;5.6;46;8.6;548.308;85.5;53.88
7383;15;308;5.5;35;8.9;603.732;85.51;53.88
7384;16;308;5.9;17;6.6;601.236;85.51;53.88
7385;17;308;5.7;0;7.5;626.983;85.52;53.88
7386;18;308;5.7;0;5.3;653.648;85.52;53.88
7387;19;308;5.6;0;4.9;678.159;85.53;53.88
7388;20;308;6;0;4.9;715.184;85.54;53.88
7389;21;308;6;0;5.7;743.129;85.54;53.89
7390;22;308;6.1;0;5.6;754.655;85.55;53.89
7391;23;308;6.1;0;6.3;717.333;85.55;53.89
7392;24;308;5.3;0;6.2;672.353;85.56;53.89
7393;1;309;5;0;5.7;612.606;85.57;53.89
7394;2;309;4.8;0;6;621.093;85.57;53.89
7395;3;309;5.2;0;5.8;613.964;85.58;53.89
7396;4;309;5.2;0;6.3;639.197;85.58;53.9
7397;5;309;5.4;0;6.5;678.961;85.59;53.9
7398;6;309;5.5;0;6;693.509;85.6;53.9
7399;7;309;5.7;0;7.5;734.605;85.6;53.9
7400;8;309;5.9;23;7.7;765.09;85.61;53.9
7401;9;309;6.2;138;7.3;732.722;85.61;53.9
7402;10;309;7.4;262;6.1;724.031;85.62;53.9
7403;11;309;8.1;334;6.3;719.458;85.63;53.91
7404;12;309;8.3;379;6.8;744.162;85.63;53.91
7405;13;309;9.7;369;5.5;712.377;85.64;53.91
7406;14;309;9.2;308;6.3;691.726;85.64;53.91
7407;15;309;8.5;205;6.6;676.748;85.65;53.91
7408;16;309;8.3;78;6;664.327;85.66;53.91
7409;17;309;7.3;0;5.3;669.896;85.66;53.92
7410;18;309;6.9;0;4.9;689.101;85.67;53.92
7411;19;309;7.4;0;5.9;720.272;85.67;53.92
7412;20;309;6.5;0;5.6;725.379;85.68;53.92
7413;21;309;6;0;4.3;731.494;85.68;53.92
7414;22;309;5.8;0;5.4;705.887;85.69;53.92
7415;23;309;6.5;0;5.9;681.4;85.7;53.92
7416;24;309;5.8;0;4.2;640.025;85.7;53.93
7417;1;310;6.2;0;5.3;613.347;85.71;53.93
7418;2;310;5.3;0;5.7;617.598;85.71;53.93
7419;3;310;4.7;0;7.6;627.58;85.72;53.93
7420;4;310;4.5;0;6.1;709.401;85.73;53.93
7421;5;310;4.2;0;6.9;758.621;85.73;53.93
7422;6;310;4.1;0;7.7;724.199;85.74;53.93
7423;7;310;4.4;0;7.7;769.808;85.74;53.94
7424;8;310;4.5;26;6.9;806.441;85.75;53.94
7425;9;310;4.8;103;7.6;806.952;85.76;53.94
7426;10;310;5.4;162;6.6;741.111;85.76;53.94
7427;11;310;6.4;217;7;687.753;85.77;53.94
7428;12;310;7.2;301;6.7;582.188;85.77;53.94
7429;13;310;7.4;325;7.5;549.623;85.78;53.94
7430;14;310;7;251;7.2;515.151;85.78;53.95
7431;15;310;6.5;153;7.1;491.454;85.79;53.95
7432;16;310;5.8;60;7;504.397;85.8;53.95
7433;17;310;5;0;6.1;502.089;85.8;53.95
7434;18;310;4.5;0;6.8;567.765;85.81;53.95
7435;19;310;4.7;0;7;648.289;85.81;53.95
7436;20;310;4.3;0;5.4;680.642;85.82;53.95
7437;21;310;3.9;0;5.3;713.251;85.83;53.96
7438;22;310;3.8;0;5;756.868;85.83;53.96
7439;23;310;3.4;0;4.9;770.513;85.84;53.96
7440;24;310;3.4;0;5.5;737.679;85.84;53.96
7441;1;311;2.7;0;4.3;774.87;85.85;53.96
7442;2;311;2.9;0;5.2;769.558;85.85;53.96
7443;3;311;2.4;0;4.3;788.389;85.86;53.97
7444;4;311;1.9;0;4.4;839.748;85.87;53.97
7445;5;311;2.7;0;4.6;859.117;85.87;53.97
7446;6;311;3.4;0;4.6;865.938;85.88;53.97
7447;7;311;2.8;0;4.7;915.348;85.88;53.97
7448;8;311;2.3;29;4.6;961.097;85.89;53.97
7449;9;311;3.7;93;5.4;977.125;85.9;53.97
7450;10;311;4.5;87;5.6;922.091;85.9;53.98
7451;11;311;4.9;49;5.2;852.342;85.91;53.98
7452;12;311;4.9;96;5.3;788.317;85.91;53.98
7453;13;311;5.5;86;4.3;769.906;85.92;53.98
7454;14;311;6.2;92;3.5;730.69;85.92;53.98
7455;15;311;6.3;70;4.3;732.623;85.93;53.98
7456;16;311;5.9;36;5.2;719.332;85.94;53.98
7457;17;311;5.5;0;4.6;711.989;85.94;53.99
7458;18;311;5.2;0;4.8;713.841;85.95;53.99
7459;19;311;4.1;0;4.7;685.204;85.95;53.99
7460;20;311;3.9;0;3.5;701.265;85.96;53.99
7461;21;311;3.7;0;4.1;713.15;85.96;53.99
7462;22;311;4;0;4;718.923;85.97;53.99
7463;23;311;4.1;0;3.5;690.008;85.98;53.99
7464;24;311;3.6;0;3.8;659.798;85.98;54
7465;1;312;4.1;0;5.3;701.734;85.99;54
7466;2;312;2.7;0;5.4;702.689;85.99;54
7467;3;312;2.4;0;4.4;679.66;86;54
7468;4;312;3.3;0;3;736.035;86;54
7469;5;312;2.9;0;2.6;749.749;86.01;54
7470;6;312;3;0;2.8;760.1;86.02;54
7471;7;312;3.5;0;1.7;767.239;86.02;54.01
7472;8;312;3.8;13;2.6;786.2;86.03;54.01
7473;9;312;4.1;46;1.7;765.422;86.03;54.01
7474;10;312;5.3;47;1.4;777.659;86.04;54.01
7475;11;312;5.6;52;1.7;754.33;86.04;54.01
7476;12;312;5.8;81;2.5;729.437;86.05;54.01
7477;13;312;6.4;51;2.6;699.46;86.06;54.01
7478;14;312;6.3;50;2.3;636.273;86.06;54.02
7479;15;312;6.3;29;2.9;603.233;86.07;54.02
7480;16;312;6;12;2.7;586.792;86.07;54.02
7481;17;312;5.4;0;3;598.452;86.08;54.02
7482;18;312;5.5;0;2.3;637.879;86.08;54.02
7483;19;312;5.3;0;3;668.868;86.09;54.02
7484;20;312;5.2;0;3.3;691.21;86.1;54.02
7485;21;312;5.6;0;3.6;739.949;86.1;54.03
7486;22;312;5.5;0;4.1;730.937;86.11;54.03
7487;23;312;5.7;0;4.4;688.806;86.11;54.03
7488;24;312;5.8;0;4.7;691.81;86.12;54.03
7489;1;313;5.7;0;4.4;699.75;86.12;54.03
7490;2;313;5.5;0;4.9;701.179;86.13;54.03
7491;3;313;5.1;0;4.8;684.213;86.14;54.03
7492;4;313;4.7;0;4.8;722.219;86.14;54.04
7493;5;313;4.6;0;4.7;751.591;86.15;54.04
7494;6;313;4.1;0;4.5;747.867;86.15;54.04
7495;7;313;3.9;0;4.4;771.099;86.16;54.04
7496;8;313;3.8;1;3.9;797.859;86.16;54.04
7497;9;313;3.9;19;3.2;775.376;86.17;54.04
7498;10;313;3.8;69;4;729.474;86.18;54.04
7499;11;313;4;48;2.9;672.392;86.18;54.05
7500;12;313;4;57;2.5;593.429;86.19;54.05
7501;13;313;4.2;60;1.9;564.478;86.19;54.05
7502;14;313;4.4;26;1.3;525.009;86.2;54.05
7503;15;313;4.3;16;0.9;510.842;86.2;54.05
7504;16;313;4.3;5;0.7;507.633;86.21;54.05
7505;17;313;4.4;0;0.6;548.077;86.21;54.05
7506;18;313;4.4;0;0.9;587.48;86.22;54.06
7507;19;313;4.5;0;1.3;669.214;86.23;54.06
7508;20;313;4.4;0;1.4;728.033;86.23;54.06
7509;21;313;4.6;0;1.3;806.265;86.24;54.06
7510;22;313;4.5;0;1.4;788.462;86.24;54.06
7511;23;313;4.7;0;1.3;796.903;86.25;54.06
7512;24;313;4.7;0;1.4;806.676;86.25;54.06
7513;1;314;5;0;1.4;828.347;86.26;54.06
7514;2;314;5;0;2.1;825.834;86.27;54.07
7515;3;314;5.3;0;2.1;871.277;86.27;54.07
7516;4;314;5.2;0;2.2;953.587;86.28;54.07
7517;5;314;5.1;0;2.5;971.164;86.28;54.07
7518;6;314;5.4;0;1.6;999.636;86.29;54.07
7519;7;314;5.1;0;1.6;989.815;86.29;54.07
7520;8;314;5.2;20;2.5;971.81;86.3;54.07
7521;9;314;5.6;65;1.7;872.535;86.3;54.08
7522;10;314;6.3;79;2.4;784.512;86.31;54.08
7523;11;314;6.7;67;2.5;719.463;86.32;54.08
7524;12;314;6.9;97;2.5;649.995;86.32;54.08
7525;13;314;7;68;2.6;578.798;86.33;54.08
7526;14;314;6.8;83;2.9;559.537;86.33;54.08
7527;15;314;6.6;81;2.7;545.98;86.34;54.08
7528;16;314;6.3;25;2.2;577.734;86.34;54.09
7529;17;314;6.2;0;1.8;610.45;86.35;54.09
7530;18;314;5.7;0;2.8;664.861;86.35;54.09
7531;19;314;5.8;0;1.6;703.34;86.36;54.09
7532;20;314;5.4;0;1.5;711.815;86.37;54.09
7533;21;314;5.4;0;1.8;732.572;86.37;54.09
7534;22;314;5.2;0;2.3;716.445;86.38;54.09
7535;23;314;4.9;0;1.7;680.759;86.38;54.1
7536;24;314;5;0;1.6;642.772;86.39;54.1
7537;1;315;4.7;0;1.3;681.8;86.39;54.1
7538;2;315;5;0;1.2;683.588;86.4;54.1
7539;3;315;4.6;0;1.3;707.339;86.4;54.1
7540;4;315;4.8;0;1.4;751.557;86.41;54.1
7541;5;315;4.8;0;1.5;807.112;86.42;54.1
7542;6;315;4.5;0;2.2;854.895;86.42;54.11
7543;7;315;4.7;0;1.6;886.604;86.43;54.11
7544;8;315;4.7;24;1.5;911.249;86.43;54.11
7545;9;315;5;94;1.8;883.738;86.44;54.11
7546;10;315;5.1;113;2.2;852.049;86.44;54.11
7547;11;315;5.7;81;2.5;777.741;86.45;54.11
7548;12;315;5.8;55;2.8;738.687;86.45;54.11
7549;13;315;6;72;2.4;693.929;86.46;54.11
7550;14;315;6.1;36;3.5;671.588;86.46;54.12
7551;15;315;6;27;2.9;659.687;86.47;54.12
7552;16;315;5.8;10;2.6;664.795;86.48;54.12
7553;17;315;5.9;0;2.2;682.815;86.48;54.12
7554;18;315;5.6;0;2.6;760.777;86.49;54.12
7555;19;315;5.7;0;2.3;799.148;86.49;54.12
7556;20;315;5.3;0;2.8;821.557;86.5;54.12
7557;21;315;5.8;0;2.7;828.431;86.5;54.13
7558;22;315;5.4;0;3.1;831.452;86.51;54.13
7559;23;315;5.7;0;3;805.145;86.51;54.13
7560;24;315;6;0;2.3;815.372;86.52;54.13
7561;1;316;5.8;0;2.4;831.162;86.52;54.13
7562;2;316;6;0;2.5;847.298;86.53;54.13
7563;3;316;5.8;0;3;870.727;86.54;54.13
7564;4;316;5.6;0;3.2;890.314;86.54;54.14
7565;5;316;5.7;0;3.3;959.207;86.55;54.14
7566;6;316;5.1;0;2.5;1001.881;86.55;54.14
7567;7;316;5;0;2.7;1071.853;86.56;54.14
7568;8;316;5;13;3;1143.177;86.56;54.14
7569;9;316;5.5;60;3.2;1111.132;86.57;54.14
7570;10;316;6.5;104;3.1;1057.493;86.57;54.14
7571;11;316;7.6;249;2.7;1011.273;86.58;54.14
7572;12;316;8.8;345;3.3;900.361;86.58;54.15
7573;13;316;9.7;335;4.2;788.893;86.59;54.15
7574;14;316;9.9;276;4;726.074;86.59;54.15
7575;15;316;9.2;137;3.4;711.858;86.6;54.15
7576;16;316;8.1;50;3.2;720.405;86.61;54.15
7577;17;316;6.8;0;3.2;761.873;86.61;54.15
7578;18;316;7.1;0;3.6;836.274;86.62;54.15
7579;19;316;6.9;0;4.1;896.082;86.62;54.16
7580;20;316;6.5;0;4.2;923.836;86.63;54.16
7581;21;316;6.1;0;3.6;939.015;86.63;54.16
7582;22;316;5.9;0;3.8;935.604;86.64;54.16
7583;23;316;6.1;0;4;910.501;86.64;54.16
7584;24;316;6.1;0;4.8;822.622;86.65;54.16
7585;1;317;5.8;0;5.4;779.032;86.65;54.16
7586;2;317;5.9;0;5.2;783.513;86.66;54.16
7587;3;317;6;0;5.2;777.462;86.66;54.17
7588;4;317;6.3;0;4.7;800.821;86.67;54.17
7589;5;317;5.5;0;4;835.219;86.68;54.17
7590;6;317;4.6;0;4.8;835.713;86.68;54.17
7591;7;317;5.1;0;3.9;878.373;86.69;54.17
7592;8;317;5.2;20;4.5;898.343;86.69;54.17
7593;9;317;5.5;111;5.5;888.971;86.7;54.17
7594;10;317;7.2;196;6.7;839.3;86.7;54.18
7595;11;317;7.5;167;7.2;782.52;86.71;54.18
7596;12;317;8;171;7.6;740.018;86.71;54.18
7597;13;317;8.7;189;8.5;716.523;86.72;54.18
7598;14;317;9.3;176;8.4;670.705;86.72;54.18
7599;15;317;9.3;82;8.4;646.151;86.73;54.18
7600;16;317;9.4;23;7.8;655.143;86.73;54.18
7601;17;317;9.1;0;8.6;668.966;86.74;54.18
7602;18;317;9.1;0;7.5;755.753;86.74;54.19
7603;19;317;9.2;0;8.1;768.666;86.75;54.19
7604;20;317;9.2;0;7.4;790.74;86.76;54.19
7605;21;317;9.6;0;7.5;809.975;86.76;54.19
7606;22;317;9.3;0;6.7;792.879;86.77;54.19
7607;23;317;9.7;0;6.4;792.485;86.77;54.19
7608;24;317;9.9;0;7.3;737.679;86.78;54.19
7609;1;318;9.8;0;6.5;733.197;86.78;54.2
7610;2;318;9.7;0;6;728.453;86.79;54.2
7611;3;318;9.6;0;5.2;721.386;86.79;54.2
7612;4;318;9.8;0;5.5;756.384;86.8;54.2
7613;5;318;10;0;5.9;789.506;86.8;54.2
7614;6;318;10;0;6.6;773.302;86.81;54.2
7615;7;318;10.2;0;7.5;811.697;86.81;54.2
7616;8;318;10.5;13;6.6;855.953;86.82;54.2
7617;9;318;11.1;85;7.3;888.081;86.82;54.21
7618;10;318;12.2;163;9;812.61;86.83;54.21
7619;11;318;12.3;235;8.8;760.031;86.83;54.21
7620;12;318;13.3;245;8.1;695.186;86.84;54.21
7621;13;318;14.3;204;9.4;648.896;86.84;54.21
7622;14;318;13.1;156;9.6;612.78;86.85;54.21
7623;15;318;12.4;52;10.3;604.154;86.85;54.21
7624;16;318;11.7;17;9.7;624.876;86.86;54.22
7625;17;318;11.8;0;7.8;624.486;86.87;54.22
7626;18;318;11.5;0;8.5;663.703;86.87;54.22
7627;19;318;11;0;8.4;670.45;86.88;54.22
7628;20;318;10.7;0;9.3;735.972;86.88;54.22
7629;21;318;10;0;8.8;755.856;86.89;54.22
7630;22;318;9.5;0;10;773.833;86.89;54.22
7631;23;318;9.9;0;8.1;784.071;86.9;54.22
7632;24;318;9;0;7.5;801.628;86.9;54.23
7633;1;319;8.7;0;10.9;835.496;86.91;54.23
7634;2;319;8.7;0;7.6;832.808;86.91;54.23
7635;3;319;8.3;0;8.3;833.16;86.92;54.23
7636;4;319;7.6;0;6.2;873.303;86.92;54.23
7637;5;319;7.5;0;6.4;907.362;86.93;54.23
7638;6;319;7.7;0;5.9;911.669;86.93;54.23
7639;7;319;7.7;0;6.1;937.999;86.94;54.23
7640;8;319;7.4;16;5.6;955.397;86.94;54.24
7641;9;319;8.9;110;6.3;939.512;86.95;54.24
7642;10;319;9.8;212;6.1;904.858;86.95;54.24
7643;11;319;10.9;286;6.1;863.865;86.96;54.24
7644;12;319;12.1;323;5.5;836.215;86.96;54.24
7645;13;319;12.3;294;5.2;791.03;86.97;54.24
7646;14;319;11.7;210;4.6;759.322;86.97;54.24
7647;15;319;10.5;132;4.5;749.423;86.98;54.24
7648;16;319;10.3;45;5.3;755.385;86.98;54.25
7649;17;319;9.4;0;5.3;764.559;86.99;54.25
7650;18;319;8.2;0;4.8;800.452;86.99;54.25
7651;19;319;7.7;0;4.7;844.758;87;54.25
7652;20;319;8.5;0;4;887.391;87;54.25
7653;21;319;8.5;0;4.5;907.715;87.01;54.25
7654;22;319;8.4;0;3.9;895.471;87.02;54.25
7655;23;319;8;0;4.1;842.778;87.02;54.26
7656;24;319;8.5;0;3.5;827.009;87.03;54.26
7657;1;320;8.5;0;3.5;842.785;87.03;54.26
7658;2;320;7.8;0;2.5;840.054;87.04;54.26
7659;3;320;8.2;0;2.3;833.728;87.04;54.26
7660;4;320;8.3;0;2.2;888.863;87.05;54.26
7661;5;320;7.8;0;2.6;931.454;87.05;54.26
7662;6;320;7.8;0;2.2;950.683;87.06;54.26
7663;7;320;6.4;0;1.9;980.235;87.06;54.27
7664;8;320;6.1;11;1.5;1021.16;87.07;54.27
7665;9;320;7.5;53;1.9;1014.861;87.07;54.27
7666;10;320;8.2;114;2.3;966.832;87.08;54.27
7667;11;320;8.4;183;3.8;952.295;87.08;54.27
7668;12;320;9.1;157;3;931.454;87.09;54.27
7669;13;320;9.2;127;2.7;877.797;87.09;54.27
7670;14;320;9.4;108;3.4;822.172;87.1;54.27
7671;15;320;9.4;55;3.6;813.513;87.1;54.28
7672;16;320;9.1;19;5;834.886;87.11;54.28
7673;17;320;9.3;0;4.6;849.983;87.11;54.28
7674;18;320;9.7;0;5.7;910.466;87.12;54.28
7675;19;320;9.8;0;6.1;932.102;87.12;54.28
7676;20;320;9.7;0;5.9;956.275;87.13;54.28
7677;21;320;9.8;0;7.4;954.631;87.13;54.28
7678;22;320;9.8;0;7.9;920.208;87.14;54.28
7679;23;320;9.9;0;7.7;892.011;87.14;54.29
7680;24;320;10.5;0;6.7;896.648;87.15;54.29
7681;1;321;10.5;0;5.8;880.857;87.15;54.29
7682;2;321;10.3;0;5.8;878.667;87.16;54.29
7683;3;321;10.7;0;5.4;809.718;87.16;54.29
7684;4;321;10.7;0;5.1;777.139;87.17;54.29
7685;5;321;10.5;0;4.5;782.33;87.17;54.29
7686;6;321;11;0;3.9;780.642;87.18;54.29
7687;7;321;10.8;0;3.6;812.189;87.18;54.3
7688;8;321;10.8;3;3;842.047;87.19;54.3
7689;9;321;10.7;30;3.1;830.175;87.19;54.3
7690;10;321;10.9;44;3.3;812.958;87.2;54.3
7691;11;321;11.2;47;4.1;795.772;87.2;54.3
7692;12;321;11.6;36;4.5;788.523;87.21;54.3
7693;13;321;11.3;30;4.9;770.301;87.21;54.3
7694;14;321;11.2;22;3.4;746.929;87.22;54.3
7695;15;321;11.1;22;2.4;747.853;87.22;54.31
7696;16;321;11.2;6;3.2;763.799;87.23;54.31
7697;17;321;11.9;0;4.9;778.303;87.23;54.31
7698;18;321;12.4;0;5.2;799.781;87.24;54.31
7699;19;321;10.8;0;2.8;847.226;87.24;54.31
7700;20;321;10.7;0;3.5;824.56;87.25;54.31
7701;21;321;10;0;3.3;825.858;87.25;54.31
7702;22;321;9.5;0;3.6;800.147;87.26;54.31
7703;23;321;8.7;0;4.2;763.053;87.26;54.32
7704;24;321;7.9;0;4.8;726.623;87.27;54.32
7705;1;322;7.1;0;5.8;736.74;87.27;54.32
7706;2;322;6.7;0;6.8;736.887;87.28;54.32
7707;3;322;6.5;0;7.6;734.634;87.28;54.32
7708;4;322;6.8;0;8.2;772.056;87.29;54.32
7709;5;322;6.9;0;8.1;800.343;87.29;54.32
7710;6;322;7.2;0;8.8;812.704;87.3;54.32
7711;7;322;7;0;8.7;839.615;87.3;54.33
7712;8;322;7.3;5;8.5;862.046;87.31;54.33
7713;9;322;7;35;8.8;862.341;87.31;54.33
7714;10;322;7.1;44;8.5;830.734;87.32;54.33
7715;11;322;7.3;27;8.2;777.741;87.32;54.33
7716;12;322;7.3;33;8.3;709.981;87.32;54.33
7717;13;322;7.6;38;9.2;658.535;87.33;54.33
7718;14;322;7.9;44;9.5;650.919;87.33;54.33
7719;15;322;8.3;37;10.1;645.657;87.34;54.33
7720;16;322;8.1;10;10.1;601.236;87.34;54.34
7721;17;322;8.5;0;9.7;613.082;87.35;54.34
7722;18;322;8.9;0;10;646.539;87.35;54.34
7723;19;322;9;0;10;663.963;87.36;54.34
7724;20;322;9.3;0;10.6;686.803;87.36;54.34
7725;21;322;9.6;0;10.3;693.326;87.37;54.34
7726;22;322;9.7;0;11.3;677.7;87.37;54.34
7727;23;322;10.2;0;12.2;683.507;87.38;54.34
7728;24;322;10;0;10.5;685.941;87.38;54.35
7729;1;323;9.8;0;10.2;676.283;87.39;54.35
7730;2;323;10.1;0;11.8;688.917;87.39;54.35
7731;3;323;10.1;0;12.2;680.107;87.4;54.35
7732;4;323;10;0;12.8;691.703;87.4;54.35
7733;5;323;9.9;0;13.1;706.749;87.41;54.35
