Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT
7045;13;294;12.9;373;7.9;227.9681866;83.34;53.34
7046;14;294;13.2;283;6.5;211.0016493;83.35;53.34
7047;15;294;12.8;154;7.2;199.9577743;83.35;53.34
7048;16;294;12.3;70;7.6;203.1822598;83.36;53.34
7049;17;294;11.7;33;8.1;206.6340418;83.37;53.34
7050;18;294;11.3;0;7.1;222.5929245;83.38;53.34
7051;19;294;10.8;0;7.2;232.9136759;83.38;53.35
7052;20;294;10.1;0;5.9;244.1759923;83.39;53.35
7053;21;294;10.4;0;6.5;266.2876254;83.4;53.35
7054;22;294;9.7;0;6.4;282.8764514;83.4;53.35
7055;23;294;9.1;0;8;298.342663;83.41;53.35
7056;24;294;9.6;0;6.9;312.9017584;83.42;53.35
7057;1;295;9.8;0;7.6;316.7977705;83.42;53.36
7058;2;295;10.2;0;7;319.5519268;83.43;53.36
7059;3;295;10.7;0;7.6;331.2533694;83.44;53.36
7060;4;295;10.8;0;6.3;340.9027272;83.44;53.36
7061;5;295;11;0;6.7;352.4439698;83.45;53.36
7062;6;295;11.8;0;7.3;360.3411133;83.46;53.36
7063;7;295;11.4;0;5.9;363.8112409;83.46;53.37
7064;8;295;11.7;62;7.7;363.8641177;83.47;53.37
7065;9;295;12.6;124;8.5;360.945992;83.48;53.37
7066;10;295;14.5;295;8.7;357.5738622;83.48;53.37
7067;11;295;16.8;396;7.7;353.0949527;83.49;53.37
7068;12;295;17.1;444;7.2;339.1577385;83.5;53.37
7069;13;295;17.3;437;8;327.7253792;83.5;53.38
7070;14;295;18.3;207;7.8;324.003549;83.51;53.38
7071;15;295;17.5;198;5.5;323.1389266;83.52;53.38
7072;16;295;16.1;150;5.2;326.2484978;83.52;53.38
7073;17;295;14.6;35;3.9;323.0158932;83.53;53.38
7074;18;295;12.8;0;1.7;322.9816745;83.54;53.38
7075;19;295;12.6;0;1.3;323.6288795;83.54;53.39
7076;20;295;12.4;0;1.4;326.0654639;83.55;53.39
7077;21;295;11.1;0;1.8;328.5003215;83.56;53.39
7078;22;295;10.9;0;2;329.1133076;83.56;53.39
7079;23;295;9.3;0;2.5;328.128592;83.57;53.39
7080;24;295;8.4;0;1.5;326.5658108;83.58;53.39
7081;1;296;7.8;0;2.6;324.3183193;83.58;53.4
7082;2;296;7.4;0;3.1;330.2374437;83.59;53.4
7083;3;296;7.2;0;2.6;344.6737066;83.6;53.4
7084;4;296;6.7;0;3.5;357.2887045;83.6;53.4
7085;5;296;6.5;0;2.4;366.8839382;83.61;53.4
7086;6;296;6.2;0;2.8;374.2012191;83.62;53.4
7087;7;296;6;0;3.1;369.8807668;83.62;53.41
7088;8;296;6.9;77;3.9;363.5125619;83.63;53.41
7089;9;296;9.2;205;3.5;356.2343072;83.64;53.41
7090;10;296;11.6;321;3.9;348.0459373;83.64;53.41
7091;11;296;13.9;395;4.7;340.0850483;83.65;53.41
7092;12;296;15.3;437;7;323.151874;83.66;53.41
7093;13;296;15.8;426;7;307.8122879;83.66;53.42
7094;14;296;15.9;376;6.3;304.8457953;83.67;53.42
7095;15;296;16.2;271;5.8;304.6141809;83.68;53.42
7096;16;296;15.2;151;5.1;307.34745;83.68;53.42
7097;17;296;14.1;33;5.4;312.355983;83.69;53.42
7098;18;296;13.2;0;5.5;319.1848104;83.7;53.42
7099;19;296;11.8;0;6;327.6064686;83.7;53.43
7100;20;296;11.8;0;4.6;336.7109681;83.71;53.43
7101;21;296;10.9;0;4.7;346.9537229;83.72;53.43
7102;22;296;11.5;0;6.2;358.1072823;83.72;53.43
7103;23;296;10.9;0;7.8;360.5906549;83.73;53.43
7104;24;296;10.2;0;8.3;362.8448963;83.74;53.43
7105;1;297;10.5;0;6.9;374.2273445;83.74;53.44
7106;2;297;10.5;0;7.4;385.382449;83.75;53.44
7107;3;297;11.4;0;6.9;405.4595058;83.76;53.44
7108;4;297;11.1;0;4.9;422.3486197;83.76;53.44
7109;5;297;11.5;0;5.8;430.7437042;83.77;53.44
7110;6;297;11.2;0;7.1;430.7090226;83.78;53.44
7111;7;297;10.7;0;6.8;413.8747525;83.78;53.45
7112;8;297;11.2;39;6.1;390.4461934;83.79;53.45
7113;9;297;12.4;122;8.2;362.7044731;83.8;53.45
7114;10;297;13.4;250;7.2;326.3584919;83.8;53.45
7115;11;297;15;328;8.1;289.3296405;83.81;53.45
7116;12;297;15.2;352;7.9;250.3853287;83.82;53.45
7117;13;297;15.9;343;6.8;217.579378;83.82;53.46
7118;14;297;16.4;287;6.4;206.6951541;83.83;53.46
7119;15;297;16.9;206;6.7;203.7881693;83.84;53.46
7120;16;297;16.5;98;6.2;217.2476335;83.84;53.46
7121;17;297;16.1;18;6.3;236.84833;83.85;53.46
7122;18;297;15.8;0;6.3;261.2980881;83.86;53.46
7123;19;297;15.9;0;6.3;294.8091676;83.86;53.47
7124;20;297;15.1;0;7.3;328.8811891;83.87;53.47
7125;21;297;15.8;0;7.2;355.7204241;83.88;53.47
7126;22;297;15.6;0;6.4;379.4484096;83.88;53.47
7127;23;297;15.4;0;6.7;389.7498131;83.89;53.47
7128;24;297;15.9;0;6.1;390.1965168;83.9;53.47
7129;1;298;15.4;0;7.1;389.7107075;83.9;53.48
7130;2;298;15.1;0;6.6;388.3122321;83.91;53.48
7131;3;298;14.6;0;5.8;395.2745735;83.92;53.48
7132;4;298;14;0;6.5;400.6415215;83.92;53.48
7133;5;298;13.8;0;6.9;404.3852767;83.93;53.48
7134;6;298;13.5;0;7.2;406.0782022;83.94;53.48
7135;7;298;13.5;0;6.1;406.1186927;83.94;53.49
7136;8;298;13.8;54;5.6;404.1083061;83.95;53.49
7137;9;298;15.5;164;6.1;409.2319331;83.96;53.49
7138;10;298;17.4;261;6;413.6724983;83.96;53.49
7139;11;298;19.3;366;7.7;418.3266777;83.97;53.49
7140;12;298;19.8;408;7.2;413.4015719;83.98;53.49
7141;13;298;19.5;405;6.9;408.9405308;83.98;53.5
7142;14;298;19.7;340;7.3;406.2253765;83.99;53.5
7143;15;298;19.6;256;7.6;406.300325;84;53.5
7144;16;298;19.1;121;7.7;407.9621182;84;53.5
7145;17;298;17.7;21;6.3;411.7075465;84.01;53.5
7146;18;298;17.3;0;7;417.7168332;84.01;53.5
7147;19;298;16.8;0;7.1;424.7504771;84.02;53.51
7148;20;298;16.4;0;6.7;432.7100518;84.03;53.51
7149;21;298;16.1;0;6.9;440.6729612;84.03;53.51
7150;22;298;15.7;0;6;449.3108917;84.04;53.51
7151;23;298;15.5;0;6;458.4715711;84.05;53.51
7152;24;298;14.6;0;5.4;466.4370485;84.05;53.51
7153;1;299;14.1;0;4.5;473.2448699;84.06;53.52
7154;2;299;13.4;0;4.5;479.3362799;84.07;53.52
7155;3;299;13;0;5.1;485.3409516;84.07;53.52
7156;4;299;13.5;0;5.9;489.8657808;84.08;53.52
7157;5;299;13.1;0;4.9;490.4588128;84.09;53.52
7158;6;299;12.5;0;6.5;489.4536909;84.09;53.52
7159;7;299;12.1;0;7.1;476.3886444;84.1;53.53
7160;8;299;13.7;36;7.7;460.7516931;84.11;53.53
7161;9;299;14.8;106;7.4;443.976408;84.11;53.53
7162;10;299;15.7;169;6.3;426.7646112;84.12;53.53
7163;11;299;16.3;315;8.2;409.3250224;84.13;53.53
7164;12;299;16.9;326;5.9;391.971091;84.13;53.53
7165;13;299;16.2;216;6;376.210863;84.14;53.53
7166;14;299;16.3;103;7.9;364.1532455;84.15;53.54
7167;15;299;16.3;97;6.4;354.1453239;84.15;53.54
7168;16;299;15.8;83;7.2;364.8819425;84.16;53.54
7169;17;299;14.7;24;6.9;377.8953313;84.17;53.54
7170;18;299;14.6;0;5.8;383.3603666;84.17;53.54
7171;19;299;14.3;0;6;390.1909515;84.18;53.54
7172;20;299;14.2;0;5;397.7043783;84.18;53.55
7173;21;299;14.1;0;4.4;404.9903628;84.19;53.55
7174;22;299;13.9;0;3.7;411.5936443;84.2;53.55
7175;23;299;13.2;0;3.6;417.2866367;84.2;53.55
7176;24;299;12.2;0;3.6;422.2968433;84.21;53.55
7177;1;300;11.2;0;4.2;417.9388112;84.22;53.55
7178;2;300;10.4;0;4.7;412.6695183;84.22;53.56
7179;3;300;9.9;0;4.8;424.9678727;84.23;53.56
7180;4;300;9.9;0;4.9;435.2166387;84.24;53.56
7181;5;300;9.9;0;4.8;439.5886747;84.24;53.56
7182;6;300;9.8;0;5.3;438.9484606;84.25;53.56
7183;7;300;9.9;1;4.9;435.2242794;84.26;53.56
7184;8;300;10;22;4.4;428.9932367;84.26;53.57
7185;9;300;10.1;47;5.4;422.9034187;84.27;53.57
7186;10;300;10.3;48;5.5;417.7257484;84.28;53.57
7187;11;300;10.7;72;5.3;414.7093096;84.28;53.57
7188;12;300;10.8;136;4.4;404.4073387;84.29;53.57
7189;13;300;11.4;105;4.3;397.7672637;84.3;53.57
7190;14;300;10.4;46;3.7;397.6881953;84.3;53.58
7191;15;300;10.6;40;3.9;402.5022665;84.31;53.58
7192;16;300;10.1;37;3.1;410.8561806;84.31;53.58
7193;17;300;9.4;10;2.7;412.7681408;84.32;53.58
7194;18;300;9.1;0;2.7;415.4492876;84.33;53.58
7195;19;300;9.1;0;2.4;427.4602743;84.33;53.58
7196;20;300;9.1;0;3.4;438.2212544;84.34;53.59
7197;21;300;9;0;2.7;438.5093326;84.35;53.59
7198;22;300;8.8;0;3.9;438.3232548;84.35;53.59
7199;23;300;8.3;0;3.1;438.5910969;84.36;53.59
7200;24;300;8.4;0;3.5;439.4333706;84.37;53.59
7201;1;301;8.3;0;2.7;440.5026998;84.37;53.59
7202;2;301;7.9;0;2.5;450.976164;84.38;53.59
7203;3;301;8;0;2.7;470.7952542;84.39;53.6
7204;4;301;7.8;0;2.8;479.9181494;84.39;53.6
7205;5;301;7.9;0;2.7;483.6913182;84.4;53.6
7206;6;301;7.8;0;2.8;490.8749932;84.41;53.6
7207;7;301;8.2;0;2.8;492.0205079;84.41;53.6
7208;8;301;8.1;14;3;488.1549255;84.42;53.6
7209;9;301;8.8;77;2.4;479.8198814;84.42;53.61
7210;10;301;9.4;93;2.6;469.2067565;84.43;53.61
7211;11;301;10.1;85;2.6;458.8877819;84.44;53.61
7212;12;301;10.7;125;2.4;439.6803332;84.44;53.61
7213;13;301;11.3;146;1.8;423.8309606;84.45;53.61
7214;14;301;11;116;2;416.0657384;84.46;53.61
7215;15;301;10.9;78;1.6;405.0181833;84.46;53.62
7216;16;301;10.7;28;0.8;399.5534248;84.47;53.62
7217;17;301;10.3;0;1.6;398.6443868;84.48;53.62
7218;18;301;9.9;0;1.4;412.1949219;84.48;53.62
7219;19;301;9.7;0;1.8;428.4797072;84.49;53.62
7220;20;301;9.5;0;2;435.1619783;84.5;53.62
7221;21;301;9.3;0;2;440.7043127;84.5;53.63
7222;22;301;9.3;0;2;443.1151514;84.51;53.63
7223;23;301;9.3;0;2.3;441.8803364;84.51;53.63
7224;24;301;9.1;0;2.1;448.7115829;84.52;53.63
7225;1;302;9;0;1.9;454.1772026;84.53;53.63
7226;2;302;8.6;0;2;458.2771534;84.53;53.63
7227;3;302;8.6;0;2.2;460.4050382;84.54;53.63
7228;4;302;8.9;0;2;460.9384205;84.55;53.64
7229;5;302;8.8;0;1.8;455.2506609;84.55;53.64
7230;6;302;8.4;0;2.4;442.9628398;84.56;53.64
7231;7;302;8.6;0;2.5;424.3042344;84.57;53.64
7232;8;302;8.4;25;2.5;411.6565228;84.57;53.64
7233;9;302;8.7;62;2.2;397.4119661;84.58;53.64
7234;10;302;9;46;2.6;380.5685014;84.58;53.65
7235;11;302;9.2;42;2.9;362.1273923;84.59;53.65
7236;12;302;9.1;52;2.7;327.0361296;84.6;53.65
7237;13;302;9;42;2.5;295.5827245;84.6;53.65
7238;14;302;8.4;29;3.3;282.159804;84.61;53.65
7239;15;302;8.4;25;2.9;276.0192342;84.62;53.65
7240;16;302;7.8;12;2.9;277.1594292;84.62;53.66
7241;17;302;7.2;1;3.3;282.9513319;84.63;53.66
7242;18;302;6.9;0;3.7;291.7073581;84.64;53.66
7243;19;302;6.5;0;4.1;294.2178306;84.64;53.66
7244;20;302;6.4;0;4;299.2361269;84.65;53.66
7245;21;302;6.1;0;3.3;313.1136901;84.65;53.66
7246;22;302;5.3;0;2.7;325.174158;84.66;53.67
7247;23;302;5;0;2.4;335.4161515;84.67;53.67
7248;24;302;4.5;0;2.5;345.658584;84.67;53.67
7249;1;303;1.4;0;2.4;355.6738198;84.68;53.67
7250;2;303;2.4;0;3.7;355.70925;84.69;53.67
7251;3;303;0.6;0;3.3;355.0602358;84.69;53.67
7252;4;303;0.2;0;3;363.0280771;84.7;53.67
7253;5;303;-0.3;0;2.5;367.5821868;84.71;53.68
7254;6;303;-0.8;0;2.4;368.7227343;84.71;53.68
7255;7;303;0;0;2.6;365.5395675;84.72;53.68
7256;8;303;1.2;44;3.3;356.8954057;84.72;53.68
7257;9;303;2.7;157;1.9;345.0660839;84.73;53.68
7258;10;303;3.7;274;2.1;330.7344591;84.74;53.68
7259;11;303;6.4;351;2.5;314.8104086;84.74;53.69
7260;12;303;5.5;281;3.7;299.1133635;84.75;53.69
7261;13;303;6;259;3.6;285.918314;84.76;53.69
7262;14;303;6.2;184;3.4;277.5016492;84.76;53.69
7263;15;303;5.7;99;3.3;272.4982762;84.77;53.69
7264;16;303;4.7;39;4.1;271.363269;84.77;53.69
7265;17;303;3.8;2;3.9;275.4614363;84.78;53.7
7266;18;303;2.8;0;3.8;282.9721759;84.79;53.7
7267;19;303;1.7;0;3.3;293.440258;84.79;53.7
7268;20;303;1.4;0;2.2;306.1834199;84.8;53.7
7269;21;303;1;0;2.4;319.1547056;84.81;53.7
7270;22;303;1.3;0;2.8;330.7619585;84.81;53.7
7271;23;303;0.7;0;2.4;341.0047582;84.82;53.7
7272;24;303;0.5;0;1.8;350.3376855;84.83;53.71
7273;1;304;-0.6;0;2.3;358.9881756;84.83;53.71
7274;2;304;0.1;0;2.5;366.7286194;84.84;53.71
7275;3;304;0;0;2.4;383.2601693;84.84;53.71
7276;4;304;-0.6;0;2.3;398.4260773;84.85;53.71
7277;5;304;-0.7;0;1.7;409.1664081;84.86;53.71
7278;6;304;-0.9;0;1.7;417.1736202;84.86;53.72
7279;7;304;-0.4;0;1.7;421.2377596;84.87;53.72
7280;8;304;0;44;2.2;422.5684019;84.88;53.72
7281;9;304;1.1;175;2.6;422.4056417;84.88;53.72
7282;10;304;1.5;190;2.4;421.103863;84.89;53.72
7283;11;304;1.9;119;3;419.7568575;84.89;53.72
7284;12;304;2.1;125;4.3;409.6205954;84.9;53.73
7285;13;304;2.6;251;3.9;392.1844466;84.91;53.73
7286;14;304;2.5;349;3.6;379.1737546;84.91;53.73
7287;15;304;3.7;259;3.6;369.3512522;84.92;53.73
7288;16;304;2.5;122;3.3;373.6964241;84.93;53.73
7289;17;304;1.1;12;3.2;381.2317425;84.93;53.73
7290;18;304;0.7;0;3.3;381.3998499;84.94;53.73
7291;19;304;0.2;0;2;383.617398;84.94;53.74
7292;20;304;0.3;0;3.8;387.018247;84.95;53.74
7293;21;304;-0.3;0;3.4;390.8728035;84.96;53.74
7294;22;304;-0.1;0;3.4;403.8484386;84.96;53.74
7295;23;304;0;0;3.7;417.0521577;84.97;53.74
7296;24;304;-0.3;0;3.8;430.4839236;84.98;53.74
7297;1;305;-0.7;0;4.8;434.8214769;84.98;53.75
7298;2;305;-0.2;0;5.7;437.1138754;84.99;53.75
7299;3;305;-0.8;0;5.8;457.1892192;84.99;53.75
7300;4;305;-0.9;0;5.4;475.6723656;85;53.75
7301;5;305;-0.9;0;6.1;482.2762586;85.01;53.75
7302;6;305;-0.7;0;6.3;486.1486223;85.01;53.75
7303;7;305;-1.2;0;6.3;496.7281227;85.02;53.75
7304;8;305;-0.5;44;7.3;504.8031012;85.02;53.76
7305;9;305;0.8;152;8.6;510.3061029;85.03;53.76
7306;10;305;1.3;251;9.7;513.7683494;85.04;53.76
7307;11;305;2.6;340;9.3;508.5385988;85.04;53.76
7308;12;305;2.8;344;8.7;494.386566;85.05;53.76
7309;13;305;3.1;328;9.2;481.8268815;85.06;53.76
7310;14;305;3.3;278;8.8;480.4636987;85.06;53.77
7311;15;305;2.7;204;8.6;481.6045331;85.07;53.77
7312;16;305;2.2;86;8.2;475.3538057;85.07;53.77
7313;17;305;1.6;0;9.2;471.3704128;85.08;53.77
7314;18;305;1.3;0;9.6;469.4957563;85.09;53.77
7315;19;305;1.5;0;10.3;468.9773879;85.09;53.77
7316;20;305;1.8;0;9.8;478.7333388;85.1;53.77
7317;21;305;1.9;0;9.7;488.7121964;85.11;53.78
7318;22;305;2.1;0;9.1;498.0034379;85.11;53.78
7319;23;305;2;0;9.6;507.0623147;85.12;53.78
7320;24;305;1.3;0;10.9;515.2074818;85.12;53.78
7321;1;306;1.3;0;12.8;522.6697489;85.13;53.78
7322;2;306;1.5;0;13.1;529.0018386;85.14;53.78
7323;3;306;1.8;0;12.2;534.4297685;85.14;53.79
7324;4;306;1.7;0;12.2;538.0492857;85.15;53.79
7325;5;306;2.2;0;12.1;535.5653708;85.15;53.79
7326;6;306;2.5;0;12.4;525.1365236;85.16;53.79
7327;7;306;3.2;0;12.1;508.7943634;85.17;53.79
7328;8;306;2.9;4;12.7;496.948763;85.17;53.79
7329;9;306;3.4;18;12.1;481.688655;85.18;53.79
7330;10;306;4;43;9.8;455.7975003;85.19;53.8
7331;11;306;4.3;65;9.1;429.4527491;85.19;53.8
7332;12;306;4.6;65;9;405.8400825;85.2;53.8
7333;13;306;4.1;64;9;386.5483827;85.2;53.8
7334;14;306;4.7;59;8.8;373.3662883;85.21;53.8
7335;15;306;4.7;40;8.4;368.3613653;85.22;53.8
7336;16;306;4.4;17;8.2;369.2744009;85.22;53.81
7337;17;306;4;0;6.7;365.9231382;85.23;53.81
7338;18;306;3.9;0;7.8;366.4447171;85.23;53.81
7339;19;306;4.2;0;6.3;378.0541323;85.24;53.81
7340;20;306;4.3;0;5.1;390.8015641;85.25;53.81
7341;21;306;4.2;0;3.9;401.5013453;85.25;53.81
7342;22;306;3.8;0;5.6;409.4704211;85.26;53.81
7343;23;306;3.7;0;5.4;417.6672746;85.26;53.82
7344;24;306;3.5;0;4.6;425.636629;85.27;53.82
7345;1;307;3.7;0;4.1;443.0523716;85.28;53.82
7346;2;307;3.2;0;3.7;460.0131979;85.28;53.82
7347;3;307;2.9;0;2.8;475.6401955;85.29;53.82
7348;4;307;2.9;0;4;490.3565828;85.3;53.82
7349;5;307;2.5;0;4.5;502.0374461;85.3;53.83
7350;6;307;2.5;0;3.8;510.0744698;85.31;53.83
7351;7;307;2.3;0;3.8;514.5283749;85.31;53.83
7352;8;307;2.7;27;4.1;515.7937872;85.32;53.83
7353;9;307;2.6;62;4.4;515.3814459;85.33;53.83
7354;10;307;2.6;62;3.8;504.1563873;85.33;53.83
7355;11;307;3;82;4.3;492.3232673;85.34;53.83
7356;12;307;3.4;83;3.9;482.0526716;85.34;53.84
7357;13;307;3.3;65;3.5;473.5831886;85.35;53.84
7358;14;307;3.4;35;3.6;468.1499672;85.36;53.84
7359;15;307;3.5;52;4.1;457.1590723;85.36;53.84
7360;16;307;3.3;50;4.1;449.5236151;85.37;53.84
7361;17;307;3.3;0;4.3;453.9707986;85.37;53.84
7362;18;307;2.9;0;4.2;460.3239702;85.38;53.85
7363;19;307;2.7;0;4.8;458.6934218;85.39;53.85
7364;20;307;2.6;0;4.9;458.1259242;85.39;53.85
7365;21;307;2.8;0;4.6;456.8745348;85.4;53.85
7366;22;307;2.8;0;4.9;454.5050522;85.4;53.85
7367;23;307;2.6;0;4.7;451.6796137;85.41;53.85
7368;24;307;2.8;0;4.6;457.3728222;85.42;53.85
7369;1;308;2.4;0;4.4;462.3832028;85.42;53.86
7370;2;308;2.2;0;4.2;457.5889073;85.43;53.86
7371;3;308;2;0;6.6;452.1111051;85.43;53.86
7372;4;308;1.6;0;7.1;455.0728945;85.44;53.86
7373;5;308;2.2;0;8.5;455.5307285;85.45;53.86
7374;6;308;1.9;0;8.8;452.8017789;85.45;53.86
7375;7;308;2.2;0;10.4;447.5690103;85.46;53.86
7376;8;308;2.5;4;9.6;440.0601101;85.46;53.87
7377;9;308;3.1;26;8.3;431.4131719;85.47;53.87
7378;10;308;4.5;44;8.6;420.945446;85.48;53.87
7379;11;308;4.1;57;9.3;409.5673261;85.48;53.87
7380;12;308;3;70;9.2;408.5046369;85.49;53.87
7381;13;308;4.2;54;9.9;409.4922051;85.49;53.87
7382;14;308;5.6;46;8.6;412.5878837;85.5;53.88
7383;15;308;5.5;35;8.9;418.8707102;85.51;53.88
7384;16;308;5.9;17;6.6;418.1904383;85.51;53.88
7385;17;308;5.7;0;7.5;428.9701223;85.52;53.88
7386;18;308;5.7;0;5.3;441.3436044;85.52;53.88
7387;19;308;5.6;0;4.9;446.5810335;85.53;53.88
7388;20;308;6;0;4.9;453.1840719;85.54;53.88
7389;21;308;6;0;5.7;449.6992807;85.54;53.89
7390;22;308;6.1;0;5.6;444.8471116;85.55;53.89
7391;23;308;6.1;0;6.3;439.9355179;85.55;53.89
7392;24;308;5.3;0;6.2;434.7959199;85.56;53.89
7393;1;309;5;0;5.7;439.1232241;85.57;53.89
7394;2;309;4.8;0;6;433.8114323;85.57;53.89
7395;3;309;5.2;0;5.8;428.0438697;85.58;53.89
7396;4;309;5.2;0;6.3;430.7778805;85.58;53.9
7397;5;309;5.4;0;6.5;431.2356649;85.59;53.9
7398;6;309;5.5;0;6;428.7344335;85.6;53.9
7399;7;309;5.7;0;7.5;423.5019162;85.6;53.9
7400;8;309;5.9;23;7.7;416.4485884;85.61;53.9
7401;9;309;6.2;138;7.3;408.2572898;85.61;53.9
7402;10;309;7.4;262;6.1;399.155574;85.62;53.9
7403;11;309;8.1;334;6.3;390.0538574;85.63;53.91
7404;12;309;8.3;379;6.8;381.4072583;85.63;53.91
7405;13;309;9.7;369;5.5;384.0970244;85.64;53.91
7406;14;309;9.2;308;6.3;390.2027135;85.64;53.91
7407;15;309;8.5;205;6.6;389.2948149;85.65;53.91
7408;16;309;8.3;78;6;391.3457765;85.66;53.91
7409;17;309;7.3;0;5.3;395.4451293;85.66;53.92
7410;18;309;6.9;0;4.9;401.5928991;85.67;53.92
7411;19;309;7.4;0;5.9;408.8786866;85.67;53.92
7412;20;309;6.5;0;5.6;426.4071653;85.68;53.92
7413;21;309;6;0;4.3;444.1640236;85.68;53.92
7414;22;309;5.8;0;5.4;442.1621989;85.69;53.92
7415;23;309;6.5;0;5.9;439.020713;85.7;53.92
7416;24;309;5.8;0;4.2;445.851852;85.7;53.93
7417;1;310;6.2;0;5.3;452.4554373;85.71;53.93
7418;2;310;5.3;0;5.7;458.6038254;85.71;53.93
7419;3;310;4.7;0;7.6;473.3122021;85.72;53.93
7420;4;310;4.5;0;6.1;487.1099572;85.73;53.93
7421;5;310;4.2;0;6.9;487.1828273;85.73;53.93
7422;6;310;4.1;0;7.7;486.1167848;85.74;53.93
7423;7;310;4.4;0;7.7;490.4805228;85.74;53.94
7424;8;310;4.5;26;6.9;491.6553621;85.75;53.94
7425;9;310;4.8;103;7.6;483.0084531;85.76;53.94
7426;10;310;5.4;162;6.6;468.8995776;85.76;53.94
7427;11;310;6.4;217;7;450.6949516;85.77;53.94
7428;12;310;7.2;301;6.7;422.5647502;85.77;53.94
7429;13;310;7.4;325;7.5;397.1650946;85.78;53.94
7430;14;310;7;251;7.2;376.3853621;85.78;53.95
7431;15;310;6.5;153;7.1;366.6439989;85.79;53.95
7432;16;310;5.8;60;7;361.2621028;85.8;53.95
7433;17;310;5;0;6.1;350.3049941;85.8;53.95
7434;18;310;4.5;0;6.8;349.8523062;85.81;53.95
7435;19;310;4.7;0;7;355.7718899;85.81;53.95
7436;20;310;4.3;0;5.4;366.6976021;85.82;53.95
7437;21;310;3.9;0;5.3;379.4440953;85.83;53.96
7438;22;310;3.8;0;5;391.0535066;85.83;53.96
7439;23;310;3.4;0;4.9;403.1185465;85.84;53.96
7440;24;310;3.4;0;5.5;405.2835107;85.84;53.96
7441;1;311;2.7;0;4.3;406.9920591;85.85;53.96
7442;2;311;2.9;0;5.2;417.4647217;85.85;53.96
7443;3;311;2.4;0;4.3;437.208609;85.86;53.97
7444;4;311;1.9;0;4.4;455.1313894;85.87;53.97
7445;5;311;2.7;0;4.6;467.8424053;85.87;53.97
7446;6;311;3.4;0;4.6;474.6318529;85.88;53.97
7447;7;311;2.8;0;4.7;475.6806816;85.88;53.97
7448;8;311;2.3;29;4.6;472.1736746;85.89;53.97
7449;9;311;3.7;93;5.4;465.4376189;85.9;53.97
7450;10;311;4.5;87;5.6;456.6509774;85.9;53.98
7451;11;311;4.9;49;5.2;446.9242452;85.91;53.98
7452;12;311;4.9;96;5.3;428.8397486;85.91;53.98
7453;13;311;5.5;86;4.3;405.2324051;85.92;53.98
7454;14;311;6.2;92;3.5;395.8972026;85.92;53.98
7455;15;311;6.3;70;4.3;391.8017296;85.93;53.98
7456;16;311;5.9;36;5.2;392.8810917;85.94;53.98
7457;17;311;5.5;0;4.6;397.8342808;85.94;53.99
7458;18;311;5.2;0;4.8;406.2730873;85.95;53.99
7459;19;311;4.1;0;4.7;417.2187005;85.95;53.99
7460;20;311;3.9;0;3.5;419.8941264;85.96;53.99
7461;21;311;3.7;0;4.1;420.9733592;85.96;53.99
7462;22;311;4;0;4;428.2585736;85.97;53.99
7463;23;311;4.1;0;3.5;425.8006104;85.98;53.99
7464;24;311;3.6;0;3.8;431.5936729;85.98;54
7465;1;312;4.1;0;5.3;436.8146099;85.99;54
7466;2;312;2.7;0;5.4;432.1891525;85.99;54
7467;3;312;2.4;0;4.4;435.9791489;86;54
7468;4;312;3.3;0;3;438.4022297;86;54
7469;5;312;2.9;0;2.6;444.7684461;86.01;54
7470;6;312;3;0;2.8;446.1223406;86.02;54
7471;7;312;3.5;0;1.7;433.3813668;86.02;54.01
7472;8;312;3.8;13;2.6;416.091012;86.03;54.01
7473;9;312;4.1;46;1.7;386.6824622;86.03;54.01
7474;10;312;5.3;47;1.4;355.6824066;86.04;54.01
7475;11;312;5.6;52;1.7;333.8446465;86.04;54.01
7476;12;312;5.8;81;2.5;304.4701181;86.05;54.01
7477;13;312;6.4;51;2.6;278.734346;86.06;54.01
7478;14;312;6.3;50;2.3;258.4926133;86.06;54.02
7479;15;312;6.3;29;2.9;243.4903864;86.07;54.02
7480;16;312;6;12;2.7;243.2653394;86.07;54.02
7481;17;312;5.4;0;3;248.0444333;86.08;54.02
7482;18;312;5.5;0;2.3;256.4617791;86.08;54.02
7483;19;312;5.3;0;3;267.1529034;86.09;54.02
7484;20;312;5.2;0;3.3;278.526884;86.1;54.02
7485;21;312;5.6;0;3.6;288.7652513;86.1;54.03
7486;22;312;5.5;0;4.1;296.7304112;86.11;54.03
7487;23;312;5.7;0;4.4;304.9235747;86.11;54.03
7488;24;312;5.8;0;4.7;312.8894748;86.12;54.03
7489;1;313;5.7;0;4.4;320.6281701;86.12;54.03
7490;2;313;5.5;0;4.9;327.9120371;86.13;54.03
7491;3;313;5.1;0;4.8;344.3313099;86.14;54.03
7492;4;313;4.7;0;4.8;359.6126647;86.14;54.04
7493;5;313;4.6;0;4.7;371.1955211;86.15;54.04
7494;6;313;4.1;0;4.5;378.6777527;86.15;54.04
7495;7;313;3.9;0;4.4;372.9920855;86.16;54.04
7496;8;313;3.8;1;3.9;372.9570886;86.16;54.04
7497;9;313;3.9;19;3.2;370.8706736;86.17;54.04
7498;10;313;3.8;69;4;357.9058323;86.18;54.04
7499;11;313;4;48;2.9;344.9405873;86.18;54.05
7500;12;313;4;57;2.5;323.5218204;86.19;54.05
