Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT;Waermebedarf Gesamt in kW
7869;21;328;1.8;0;6.3;458.1190717;88.03;54.51;852.877
7870;22;328;1.3;0;7.3;466.3153785;88.03;54.51;841.699
7871;23;328;0.7;0;5.5;473.6012727;88.04;54.51;802.01
7872;24;328;0.7;0;6.7;479.9751221;88.04;54.51;791.931
7873;1;329;0.6;0;6.7;485.4384908;88.04;54.51;863.687
7874;2;329;0.4;0;6.2;480.1440597;88.05;54.51;860.506
7875;3;329;0.4;0;6.4;483.4252097;88.05;54.51;887.258
7876;4;329;0.1;0;6;495.1896389;88.06;54.51;932.665
7877;5;329;-0.3;0;5.7;501.0226384;88.06;54.52;1012.11
7878;6;329;-0.4;0;4.2;499.1107784;88.06;54.52;1088.962
7879;7;329;-0.7;0;4.9;489.7023881;88.07;54.52;1199.46
7880;8;329;-0.9;0;4.7;473.9108533;88.07;54.52;1252.481
7881;9;329;-1.1;44;4.5;443.653129;88.08;54.52;1200.148
7882;10;329;-0.8;111;4.7;411.1237555;88.08;54.52;1108.825
7883;11;329;-0.5;111;4.4;388.3070025;88.09;54.52;1058.24
7884;12;329;-0.1;176;4.1;358.7429882;88.09;54.52;1016.636
7885;13;329;0;226;4.7;334.1300483;88.09;54.52;970.423
7886;14;329;0.4;201;4.2;316.1344073;88.1;54.52;965.347
7887;15;329;-0.1;130;4.2;306.6569752;88.1;54.53;982.703
7888;16;329;-0.7;34;3.5;306.2719081;88.11;54.53;1016.715
7889;17;329;-1.2;0;2.9;314.090169;88.11;54.53;1028.689
7890;18;329;-1.6;0;2.4;337.7438079;88.12;54.53;1052.315
7891;19;329;-1.6;0;1.8;365.3936515;88.12;54.53;1046.453
7892;20;329;-2.1;0;2.9;384.9258116;88.12;54.53;1061.51
7893;21;329;-1.9;0;2.1;393.8548167;88.13;54.53;1056.617
7894;22;329;-2.2;0;1.4;400.3353437;88.13;54.53;1026.728
7895;23;329;-2.1;0;1.1;407.2679462;88.14;54.53;986.737
7896;24;329;-2.2;0;1.7;414.1100193;88.14;54.54;973.376
7897;1;330;-2.2;0;1.6;420.2667366;88.14;54.54;936.817
7898;2;330;-1.9;0;1.8;425.741401;88.15;54.54;944.986
7899;3;330;-1.7;0;3.1;439.8132816;88.15;54.54;941.554
7900;4;330;-2.1;0;4;453.0716432;88.16;54.54;957.511
7901;5;330;-2.6;0;4.2;452.4934298;88.16;54.54;996.073
7902;6;330;-2.1;0;3.9;451.5848363;88.17;54.54;1027.046
7903;7;330;-2.2;0;3.8;441.8009232;88.17;54.54;1078.603
7904;8;330;-2.5;0;2.8;424.9634418;88.17;54.54;1099.08
7905;9;330;-1.2;58;3.6;404.0313342;88.18;54.54;1074.292
7906;10;330;-0.3;154;4.5;381.0516048;88.18;54.55;1028.778
7907;11;330;1.1;217;4.7;358.2977894;88.19;54.55;1003.796
7908;12;330;1.6;281;4.6;328.9906846;88.19;54.55;975.194
7909;13;330;3.4;280;4.7;303.3228402;88.19;54.55;976.822
7910;14;330;3.2;227;4.2;291.2619273;88.2;54.55;916.147
7911;15;330;3.6;118;4.1;288.3051691;88.2;54.55;888.404
7912;16;330;3;19;4;293.0855749;88.21;54.55;889.556
7913;17;330;1.9;0;4.3;303.7813204;88.21;54.55;923.125
7914;18;330;0.7;0;4;318.7991192;88.21;54.55;947.824
7915;19;330;0.5;0;4;335.8643949;88.22;54.55;967.298
7916;20;330;-0.1;0;4.5;352.4759915;88.22;54.56;1007.575
7917;21;330;-0.3;0;4.1;366.131253;88.23;54.56;996.475
7918;22;330;-0.7;0;3.8;375.9190412;88.23;54.56;990.578
7919;23;330;-0.4;0;4.6;385.0243691;88.24;54.56;971.728
7920;24;330;-0.8;0;3.9;393.2195025;88.24;54.56;935.115
7921;1;331;-1.4;0;3.7;400.5043946;88.24;54.56;1002.983
7922;2;331;-1.1;0;3.7;407.1066223;88.25;54.56;998.366
7923;3;331;-0.1;0;3.5;421.9750033;88.25;54.56;1040.66
7924;4;331;-0.5;0;3.9;435.9331849;88.26;54.56;1033.446
7925;5;331;-0.2;0;4.2;448.1403541;88.26;54.56;1062.206
7926;6;331;-1;0;4.5;456.9311621;88.26;54.57;1103.803
7927;7;331;-1.4;0;4.5;452.8360575;88.27;54.57;1172.188
7928;8;331;-2.2;0;4.7;446.6925972;88.27;54.57;1200.654
7929;9;331;-0.4;41;4.4;439.183637;88.28;54.57;1218.291
7930;10;331;0.7;149;4.9;430.9919177;88.28;54.57;1173.959
7931;11;331;1.5;238;5.7;422.8001002;88.28;54.57;1116.271
7932;12;331;2.1;265;6.8;405.8868974;88.29;54.57;1043.336
7933;13;331;2.6;248;6.6;390.3390009;88.29;54.57;950.067
7934;14;331;2.7;184;5.9;385.2666298;88.3;54.57;966.374
7935;15;331;1.9;71;6.5;383.8390418;88.3;54.57;902.634
7936;16;331;1.3;13;6;386.5719287;88.3;54.58;918.364
7937;17;331;1.2;0;5.6;391.5807575;88.31;54.58;939.844
7938;18;331;1.1;0;5.3;398.6379157;88.31;54.58;968.998
7939;19;331;1.1;0;4.2;407.0606782;88.32;54.58;983.155
7940;20;331;0.8;0;4.4;415.9387794;88.32;54.58;985.292
7941;21;331;0.9;0;4.9;425.0446982;88.32;54.58;1003.888
7942;22;331;1;0;5.2;433.6956662;88.33;54.58;1038.652
7943;23;331;1.3;0;5.8;433.3946307;88.33;54.58;1002.497
7944;24;331;1.6;0;6;432.8652495;88.34;54.58;940.641
7945;1;332;1.9;0;5.4;440.8337408;88.34;54.58;893.638
7946;2;332;2;0;4.7;448.574713;88.34;54.59;891.448
7947;3;332;2.2;0;4.3;465.283628;88.35;54.59;901.345
7948;4;332;2.8;0;5.3;481.5352195;88.35;54.59;966.746
7949;5;332;3;0;5.9;486.9968564;88.36;54.59;971.813
7950;6;332;3.7;0;5.4;489.50248;88.36;54.59;1012.961
7951;7;332;3.6;0;5.6;487.45552;88.36;54.59;1088.636
7952;8;332;3.8;0;6;492.1799275;88.37;54.59;1141.172
7953;9;332;3.5;10;6.5;495.5380665;88.37;54.59;1116.765
7954;10;332;4.3;31;6.1;497.610189;88.37;54.59;1109.631
7955;11;332;4.3;56;7;498.9993951;88.38;54.59;1053.036
7956;12;332;3.9;42;6.3;491.8543103;88.38;54.6;1049.888
7957;13;332;4.2;43;6.1;486.0783838;88.39;54.6;1029.54
7958;14;332;4.6;30;5.3;481.075348;88.39;54.6;969.489
7959;15;332;5;17;6;488.33538;88.39;54.6;973.394
7960;16;332;5.1;7;5.8;499.69316;88.4;54.6;981.189
7961;17;332;5;0;5.3;494.5168301;88.4;54.6;998.65
7962;18;332;4.9;0;5;490.9343951;88.41;54.6;1054.834
7963;19;332;4.9;0;4.5;488.8656081;88.41;54.6;1059.231
7964;20;332;4.5;0;4.4;487.7057665;88.41;54.6;1072.119
7965;21;332;4.6;0;4.5;487.462196;88.42;54.6;1078.634
7966;22;332;4.6;0;4.3;484.2661195;88.42;54.61;1065.935
7967;23;332;4.6;0;3.8;491.5328619;88.43;54.61;1070.687
7968;24;332;4.3;0;3.6;487.9023384;88.43;54.61;1054.6
7969;1;333;4;0;3;484.0405859;88.43;54.61;1074.662
7970;2;333;4;0;3;489.7091735;88.44;54.61;1066.558
7971;3;333;3.9;0;3.2;503.4274798;88.44;54.61;1123.758
7972;4;333;4.8;0;2.8;516.6894147;88.44;54.61;1110.901
7973;5;333;4.3;0;2.8;529.1702573;88.45;54.61;1130.222
7974;6;333;4;0;3.1;539.1641665;88.45;54.61;1157.765
7975;7;333;3.7;0;3;540.2960028;88.46;54.61;1211.116
7976;8;333;3.7;0;2.7;548.6628512;88.46;54.62;1242.361
7977;9;333;3.8;48;3.3;557.2552627;88.46;54.62;1244.107
7978;10;333;4.2;98;3.3;557.0308515;88.47;54.62;1184.279
7979;11;333;4.8;79;3;556.1283067;88.47;54.62;1134.633
7980;12;333;5;73;3.7;546.2655052;88.48;54.62;1155.065
7981;13;333;4.9;55;4.1;536.8542925;88.48;54.62;1096.397
7982;14;333;5;38;3.2;527.5412658;88.48;54.62;1051.716
7983;15;333;4.8;31;3.1;531.915811;88.49;54.62;1019.116
7984;16;333;4.9;9;2.1;543.5644945;88.49;54.62;1025.142
7985;17;333;5.1;0;2.5;547.646183;88.49;54.62;1049.976
7986;18;333;5;0;3.6;551.0482883;88.5;54.62;1107.958
7987;19;333;5;0;2.9;553.5364099;88.5;54.63;1104.903
7988;20;333;5.1;0;3;556.7026831;88.51;54.63;1136.354
7989;21;333;5.1;0;2.9;559.8689544;88.51;54.63;1141.708
7990;22;333;5;0;2.7;562.583147;88.51;54.63;1104.043
7991;23;333;5.2;0;2.9;565.2973462;88.52;54.63;1067.2
7992;24;333;5.4;0;3.1;554.5505235;88.52;54.63;1057.118
7993;1;334;5.8;0;3.5;546.7478831;88.52;54.63;1047.656
7994;2;334;6.1;0;3.7;537.9209781;88.53;54.63;1040.212
7995;3;334;6.2;0;4;530.0001714;88.53;54.63;1033.612
7996;4;334;6;0;4;540.6034961;88.54;54.63;1064.84
7997;5;334;5.9;0;4.2;547.5841544;88.54;54.63;1109.21
7998;6;334;5.6;0;4;553.4808603;88.54;54.64;1135.251
7999;7;334;5.6;0;4.1;552.7835638;88.55;54.64;1180.54
8000;8;334;5.3;0;3.6;549.4577272;88.55;54.64;1213.867
8001;9;334;5.7;19;3.6;545.220709;88.55;54.64;1201.758
8002;10;334;6.3;39;3.5;541.9896939;88.56;54.64;1158.904
8003;11;334;6.7;83;3.9;541.2642172;88.56;54.64;1107.5
8004;12;334;6.9;139;3.2;533.5707491;88.57;54.64;1107.743
8005;13;334;7.3;126;3.9;518.4497528;88.57;54.64;1095.936
8006;14;334;7.6;81;4.2;515.3054614;88.57;54.64;1042.599
8007;15;334;7.4;53;3.8;513.0173643;88.58;54.64;1003.129
8008;16;334;6.8;14;3.1;507.1577919;88.58;54.65;982.088
8009;17;334;6.3;0;4.1;503.4730661;88.58;54.65;967.444
8010;18;334;6;0;3;500.244247;88.59;54.65;974.861
8011;19;334;5.7;0;3.7;495.555733;88.59;54.65;966.318
8012;20;334;5.3;0;3.3;487.9064102;88.59;54.65;1076.319
8013;21;334;5.4;0;2.7;487.452708;88.6;54.65;1050.789
8014;22;334;5.4;0;2.5;485.1811159;88.6;54.65;1014.077
8015;23;334;5.3;0;2.4;474.1049599;88.61;54.65;925.852
8016;24;334;4.9;0;2.2;463.0289227;88.61;54.65;938.073
8017;1;335;4.5;0;2.1;461.8923053;88.61;54.65;950.25
8018;2;335;4.5;0;1.9;460.9833226;88.62;54.65;945.196
8019;3;335;4.3;0;2;470.0278485;88.62;54.66;967.468
8020;4;335;4.4;0;1.9;479.3000069;88.62;54.66;1025.484
8021;5;335;4.5;0;2;488.0095862;88.63;54.66;1068.339
8022;6;335;4.2;0;2;490.3413362;88.63;54.66;1052.094
8023;7;335;4;0;1.9;478.7348592;88.64;54.66;1075.462
8024;8;335;3.9;0;1.9;464.3975344;88.64;54.66;1086.909
8025;9;335;4.1;30;1.5;446.6472942;88.64;54.66;1048.764
8026;10;335;4.3;73;1.3;427.5320371;88.65;54.66;984.168
8027;11;335;5.5;96;2.4;419.2019669;88.65;54.66;941.773
8028;12;335;6.2;70;2.4;403.4248778;88.65;54.66;899.912
8029;13;335;6.4;80;2.9;390.3626792;88.66;54.66;875.304
8030;14;335;6.6;63;3.7;379.4576101;88.66;54.67;813.497
8031;15;335;5.2;22;4.4;376.2337815;88.66;54.67;776.548
8032;16;335;3.7;6;4.6;388.3151686;88.67;54.67;782.915
8033;17;335;2.3;0;4.8;403.6322013;88.67;54.67;798.768
8034;18;335;1.7;0;4.6;423.9566326;88.67;54.67;821.631
8035;19;335;1;0;4;446.8620237;88.68;54.67;816.807
8036;20;335;0.8;0;4;460.1211721;88.68;54.67;824.844
8037;21;335;0.7;0;3.2;473.7005125;88.69;54.67;803.437
8038;22;335;0.5;0;2.3;487.070406;88.69;54.67;758.277
8039;23;335;0.3;0;2.1;491.99732;88.69;54.67;734.705
8040;24;335;0.1;0;2;496.7494092;88.7;54.67;690.138
8041;1;336;0.1;0;1.8;501.4907589;88.7;54.67;654.433
8042;2;336;0;0;2;506.8559537;88.7;54.68;656.966
8043;3;336;0.2;0;1.9;511.7584958;88.71;54.68;727.807
8044;4;336;-0.2;0;2.4;525.237367;88.71;54.68;819.824
8045;5;336;0;0;1.9;537.5772878;88.71;54.68;867.458
8046;6;336;-0.2;0;2;545.9864727;88.72;54.68;896.376
8047;7;336;-0.3;0;2.4;548.0389736;88.72;54.68;936.372
8048;8;336;-0.2;0;2.9;554.5034428;88.72;54.68;1005.667
8049;9;336;-0.1;25;2.9;556.8784224;88.73;54.68;983.639
8050;10;336;-0.1;61;3.3;557.5906578;88.73;54.68;1009.851
8051;11;336;0;56;3.5;557.4021674;88.73;54.68;981.034
8052;12;336;0.2;41;4;558.4578099;88.74;54.68;917.865
8053;13;336;0.3;43;4.1;552.4542943;88.74;54.69;921.217
8054;14;336;0.1;54;5.6;536.7848005;88.75;54.69;915.774
8055;15;336;0.2;41;6.3;522.6746227;88.75;54.69;920.226
8056;16;336;0.3;17;6;512.1880399;88.75;54.69;920.146
8057;17;336;0.3;0;5.5;504.3655378;88.76;54.69;940.466
8058;18;336;0.2;0;5.2;508.8342038;88.76;54.69;1045.324
8059;19;336;0.2;0;4.4;513.6093552;88.76;54.69;1092.517
8060;20;336;0.2;0;4.5;507.9157666;88.77;54.69;1137.239
8061;21;336;0.3;0;4.1;499.1633029;88.77;54.69;1169.033
8062;22;336;0.1;0;3.9;486.3119349;88.77;54.69;1174.04
8063;23;336;0.1;0;5;481.9884132;88.78;54.69;1156.459
8064;24;336;0.2;0;5;486.5043047;88.78;54.69;1168.614
8065;1;337;0.3;0;4.6;490.3366873;88.78;54.7;1149.619
8066;2;337;0.4;0;4.3;483.9646332;88.79;54.7;1138.476
8067;3;337;0.6;0;3.7;476.8507169;88.79;54.7;1148.433
8068;4;337;0.8;0;3.9;469.0533989;88.79;54.7;1180.046
8069;5;337;0.7;0;3.5;460.6329382;88.8;54.7;1214.834
8070;6;337;0.9;0;3.6;451.5298432;88.8;54.7;1299.02
8071;7;337;1.2;0;2.9;441.061552;88.8;54.7;1334.374
8072;8;337;1.5;0;2.7;430.3659938;88.81;54.7;1355.608
8073;9;337;1.3;4;2.6;410.1483489;88.81;54.7;1367.294
8074;10;337;0.9;18;2.1;382.8792341;88.81;54.7;1330.267
8075;11;337;1.4;55;2.2;362.4039507;88.82;54.7;1280.044
8076;12;337;1.5;71;3.6;333.3399578;88.82;54.71;1185.706
8077;13;337;1.6;53;3.1;307.6879759;88.82;54.71;1130.198
8078;14;337;1.7;52;3.4;293.1271662;88.83;54.71;1039.221
8079;15;337;1.4;21;3.9;280.8418411;88.83;54.71;1015.535
8080;16;337;1.3;3;2.8;271.7423925;88.83;54.71;988.258
8081;17;337;1.2;0;4.3;274.2021837;88.84;54.71;1039.186
8082;18;337;1;0;4.2;278.0285425;88.84;54.71;1125.017
8083;19;337;1.3;0;4;280.759546;88.84;54.71;1162.645
8084;20;337;1.1;0;4;287.8112676;88.85;54.71;1170.729
8085;21;337;1.2;0;3.9;296.6832661;88.85;54.71;1161.21
8086;22;337;1.3;0;3.1;304.874492;88.85;54.71;1171.223
8087;23;337;1.2;0;3.3;314.886457;88.86;54.71;1151.156
8088;24;337;1.3;0;3.4;325.3539708;88.86;54.72;1123.872
8089;1;338;1.7;0;3.5;336.5044905;88.86;54.72;1113.917
8090;2;338;1.9;0;4.3;338.5991088;88.87;54.72;1103.424
8091;3;338;1.7;0;4.1;350.1549464;88.87;54.72;1102.241
8092;4;338;1.4;0;4.3;371.6799795;88.87;54.72;1122.501
8093;5;338;1.4;0;4.6;383.2869664;88.88;54.72;1135.436
8094;6;338;1.6;0;4.4;389.6600098;88.88;54.72;1143.714
8095;7;338;1.3;0;4.1;391.0267528;88.88;54.72;1200.953
8096;8;338;1.4;0;4.7;396.5024102;88.89;54.72;1194.11
8097;9;338;1.4;10;3.8;399.9285757;88.89;54.72;1197.043
8098;10;338;1.3;56;3.7;401.8381288;88.89;54.72;1195.027
8099;11;338;1.5;59;4.4;402.6097309;88.9;54.72;1214.858
8100;12;338;1;32;4.4;385.4114381;88.9;54.73;1163.848
8101;13;338;0.8;45;4.2;369.5773751;88.9;54.73;1129.606
8102;14;338;1.1;37;4.7;364.1166859;88.91;54.73;1081.988
8103;15;338;0.9;38;5.1;362.9801778;88.91;54.73;1046.023
8104;16;338;0.4;12;5.1;375.342973;88.91;54.73;1048.804
8105;17;338;0.2;0;5.2;382.4603881;88.92;54.73;1038.127
8106;18;338;-0.2;0;4;390.848223;88.92;54.73;1076.679
8107;19;338;0.3;0;4.1;400.7537722;88.92;54.73;1088.817
8108;20;338;0;0;3.9;403.1713879;88.93;54.73;1109.949
8109;21;338;-0.1;0;4.2;417.055671;88.93;54.73;1119.639
8110;22;338;-0.4;0;3.7;426.8435094;88.93;54.73;1106.195
8111;23;338;-0.2;0;4.8;435.2659149;88.94;54.73;1101.737
8112;24;338;-0.5;0;4.3;442.3228412;88.94;54.73;1079.053
8113;1;339;-0.7;0;4.3;438.8389164;88.94;54.74;1018.738
8114;2;339;-1.1;0;4.8;434.4434739;88.95;54.74;1021.705
8115;3;339;-1.3;0;4.7;439.6582072;88.95;54.74;1029.313
8116;4;339;-1.6;0;4.6;443.7339217;88.95;54.74;1053.178
8117;5;339;-1.7;0;4.6;455.0173083;88.96;54.74;1093.7
8118;6;339;-1.7;0;3.9;461.747649;88.96;54.74;1102.082
8119;7;339;-1.4;0;3.9;469.7795739;88.96;54.74;1138.12
8120;8;339;-1.7;0;3;478.2669088;88.96;54.74;1127.67
8121;9;339;-1.9;26;3.4;477.8130353;88.97;54.74;1138.462
8122;10;339;-1.8;54;3.3;475.9934904;88.97;54.74;1088.318
8123;11;339;-1.9;60;4.9;473.9463263;88.97;54.74;1038.866
8124;12;339;-2;93;5;462.1577905;88.98;54.74;1008.147
8125;13;339;-1.9;84;4.7;450.5968628;88.98;54.75;1006.909
8126;14;339;-1.2;106;4.2;439.7714137;88.98;54.75;976.457
8127;15;339;-1.4;94;3.9;430.3123365;88.99;54.75;966.008
8128;16;339;-2.3;25;4.2;421.600266;88.99;54.75;950.648
8129;17;339;-2.2;0;4.5;413.1156331;88.99;54.75;962.051
8130;18;339;-2.1;0;3.4;414.2550594;89;54.75;1001.538
8131;19;339;-1.5;0;4.2;417.2153941;89;54.75;1008.902
8132;20;339;-1.1;0;4.9;420.4033488;89;54.75;1016.086
8133;21;339;-1;0;3.7;424.7294426;89.01;54.75;1051.208
8134;22;339;-0.9;0;4.2;429.9660723;89.01;54.75;1032.664
8135;23;339;-0.4;0;4.1;436.1132791;89.01;54.75;1000.686
8136;24;339;-0.3;0;4;442.7158056;89.02;54.75;1026.656
8137;1;340;0;0;3.7;449.7688144;89.02;54.75;1037.69
8138;2;340;-0.2;0;4.2;457.0446954;89.02;54.76;1030.536
8139;3;340;-0.1;0;4.3;474.1143484;89.02;54.76;1055.055
8140;4;340;0.3;0;4.5;491.4084488;89.03;54.76;1076.602
8141;5;340;0.5;0;4.3;505.6813809;89.03;54.76;1101.336
8142;6;340;0.5;0;3.9;511.5301272;89.03;54.76;1132.751
8143;7;340;0.6;0;4.3;511.7160092;89.04;54.76;1190.697
8144;8;340;0.7;0;3.9;510.3082542;89.04;54.76;1249.086
8145;9;340;0.5;34;3.5;508.163576;89.04;54.76;1266.541
8146;10;340;1.1;104;4.5;507.3911678;89.05;54.76;1217.689
8147;11;340;1.8;136;4.5;505.5571716;89.05;54.76;1188.718
8148;12;340;2.4;134;5;494.1575977;89.05;54.76;1168.554
8149;13;340;2.7;105;4.8;475.2727932;89.05;54.76;1163.962
8150;14;340;2.6;82;5.1;459.8643795;89.06;54.76;1147.999
8151;15;340;2.4;29;5;452.1972549;89.06;54.77;1153.571
8152;16;340;2.3;7;5.3;449.7377085;89.06;54.77;1151.972
8153;17;340;2.1;0;5.3;448.1888663;89.07;54.77;1141.774
8154;18;340;2;0;5.8;447.1492754;89.07;54.77;1155.481
8155;19;340;1.8;0;5.2;444.7421997;89.07;54.77;1168.515
8156;20;340;1.5;0;5.3;443.4014956;89.08;54.77;1189.832
8157;21;340;1.5;0;5.3;450.4849933;89.08;54.77;1173.894
8158;22;340;1.6;0;5.7;464.601786;89.08;54.77;1160.432
8159;23;340;1.6;0;7.6;469.3832321;89.09;54.77;1125.025
8160;24;340;1.1;0;8;473.4818188;89.09;54.77;1110.374
8161;1;341;1.1;0;8.7;476.8975379;89.09;54.77;1109.836
8162;2;341;0.9;0;7.9;479.6303813;89.09;54.77;1100.699
8163;3;341;0.4;0;9.3;491.4901386;89.1;54.77;1121.292
8164;4;341;0.7;0;8.8;502.8947625;89.1;54.78;1155.337
8165;5;341;0.2;0;8.4;513.1234586;89.1;54.78;1204.28
8166;6;341;0.7;0;6.8;510.8279718;89.11;54.78;1227.526
8167;7;341;0.5;0;6.2;505.1138883;89.11;54.78;1283.613
8168;8;341;0.6;0;6.6;505.7742408;89.11;54.78;1310.881
8169;9;341;0.9;23;5.4;505.2054083;89.11;54.78;1324.763
8170;10;341;1.1;33;5.5;503.9530838;89.12;54.78;1260.393
8171;11;341;1.5;30;5.6;493.4840917;89.12;54.78;1258.497
8172;12;341;1.7;41;5.4;474.5708502;89.12;54.78;1204.157
8173;13;341;2.2;40;5.2;466.591533;89.13;54.78;1144.237
8174;14;341;1.9;36;5;459.3330448;89.13;54.78;1077.832
8175;15;341;2.3;28;5.5;446.3776331;89.13;54.78;1065.318
8176;16;341;2.1;4;5.3;436.8406639;89.14;54.78;1044.164
8177;17;341;2.3;0;5.2;438.5870505;89.14;54.78;1075.987
8178;18;341;2.6;0;3.9;441.7904097;89.14;54.79;1164.167
8179;19;341;2.7;0;3.7;437.1269984;89.14;54.79;1203.494
8180;20;341;2.6;0;4.3;442.1354779;89.15;54.79;1259.905
8181;21;341;2.6;0;6.1;446.2336369;89.15;54.79;1267.931
8182;22;341;2.1;0;5;448.6684483;89.15;54.79;1247.007
8183;23;341;2.7;0;4.2;451.1032406;89.16;54.79;1251.028
8184;24;341;1.9;0;4.8;453.6082265;89.16;54.79;1241.23
8185;1;342;2;0;4.7;456.1132216;89.16;54.79;1217.742
8186;2;342;1.6;0;4.1;449.612915;89.16;54.79;1210.19
8187;3;342;1.9;0;3.7;452.8954413;89.17;54.79;1246.42
8188;4;342;2.1;0;3.7;464.7282237;89.17;54.79;1283.382
8189;5;342;2.3;0;3.3;475.4253886;89.17;54.79;1325.781
8190;6;342;2.3;0;4.5;483.845032;89.18;54.79;1340.767
8191;7;342;2;0;4.3;481.1079155;89.18;54.79;1417.056
8192;8;342;2.2;0;3.9;476.5483318;89.18;54.8;1460.986
8193;9;342;2.8;6;3.9;480.2077362;89.18;54.8;1438.989
8194;10;342;3.2;28;4.2;483.1838553;89.19;54.8;1392.337
8195;11;342;3.8;56;4.3;476.5845371;89.19;54.8;1377.149
8196;12;342;4.4;89;6.2;470.2842392;89.19;54.8;1296.229
8197;13;342;4.7;110;5.7;465.5786642;89.2;54.8;1230.466
8198;14;342;4.8;67;6.4;463.1021962;89.2;54.8;1183.344
8199;15;342;4.4;30;6.4;461.9924127;89.2;54.8;1148.865
8200;16;342;3.7;10;6.3;463.470149;89.2;54.8;1140.812
8201;17;342;3.7;0;7.5;466.9981488;89.21;54.8;1182.86
8202;18;342;3.9;0;8.8;462.6583006;89.21;54.8;1236.908
8203;19;342;3.8;0;7.8;459.6845875;89.21;54.8;1236.26
8204;20;342;3.8;0;10.2;466.9691728;89.22;54.8;1278.008
8205;21;342;3.6;0;9.1;465.53749;89.22;54.8;1260.491
8206;22;342;3.5;0;9.2;474.0322511;89.22;54.81;1240.621
8207;23;342;3.3;0;8.1;482.5702477;89.22;54.81;1231.667
8208;24;342;3.2;0;8.1;482.7661614;89.23;54.81;1236.048
8209;1;343;3.3;0;8.2;482.937126;89.23;54.81;1221.771
8210;2;343;3.6;0;8;483.5566724;89.23;54.81;1214.118
8211;3;343;3.2;0;7.2;502.6685866;89.23;54.81;1205.656
8212;4;343;2.8;0;5.7;521.549599;89.24;54.81;1211.519
8213;5;343;2.2;0;4.5;539.7640753;89.24;54.81;1239.959
8214;6;343;2.2;0;5.2;553.8931453;89.24;54.81;1267.942
8215;7;343;1.9;0;4.9;556.1401879;89.25;54.81;1333.317
8216;8;343;2.1;0;6;553.6150345;89.25;54.81;1357.207
8217;9;343;2.2;32;6.1;548.6178704;89.25;54.81;1351.166
8218;10;343;2.7;105;6.9;539.3022541;89.25;54.81;1276.578
8219;11;343;3.6;160;5.9;537.0329004;89.26;54.81;1256.836
8220;12;343;5;190;6.8;526.3300289;89.26;54.81;1219.636
8221;13;343;3.7;185;6.7;518.3533999;89.26;54.82;1191.04
8222;14;343;5.6;174;6.3;511.4992961;89.26;54.82;1174.885
8223;15;343;4.4;98;6.4;498.2830724;89.27;54.82;1146.553
8224;16;343;4.3;18;5.4;486.5658708;89.27;54.82;1165.239
8225;17;343;4.3;0;5;479.1654832;89.27;54.82;1154.835
8226;18;343;4;0;6.1;483.938922;89.28;54.82;1196.909
8227;19;343;4;0;4;493.2568453;89.28;54.82;1201.618
8228;20;343;4.1;0;5.7;495.7545457;89.28;54.82;1231.526
8229;21;343;4.1;0;5.9;497.5636496;89.28;54.82;1214.17
8230;22;343;4.1;0;6.2;496.4190274;89.29;54.82;1186.512
8231;23;343;3.9;0;5.5;494.5876423;89.29;54.82;1137.202
8232;24;343;3.6;0;4.3;501.8364443;89.29;54.82;1115.472
8233;1;344;3.3;0;2.8;508.1731254;89.29;54.82;1060.942
8234;2;344;3;0;1.7;513.373224;89.3;54.82;1057.531
8235;3;344;2.7;0;1;526.7519673;89.3;54.82;1099.354
8236;4;344;2.5;0;1.1;539.2270145;89.3;54.83;1110.553
8237;5;344;2.4;0;1.4;549.2193882;89.3;54.83;1155.646
8238;6;344;2;0;1.7;551.2685023;89.31;54.83;1172.893
8239;7;344;1.7;0;1.9;547.084341;89.31;54.83;1223.208
8240;8;344;1.7;0;3;536.5243453;89.31;54.83;1228.382
8241;9;344;1.6;16;2.9;511.7537166;89.32;54.83;1234.579
8242;10;344;1.7;54;2.8;484.7095741;89.32;54.83;1184.976
8243;11;344;1.6;70;3.3;458.1203967;89.32;54.83;1152.611
8244;12;344;1.9;96;2.6;425.6335759;89.32;54.83;1101.615
8245;13;344;1.7;155;2.5;397.0161899;89.33;54.83;1028.159
8246;14;344;1.7;173;3.6;371.7994648;89.33;54.83;995.872
8247;15;344;1.5;108;3.3;364.8768535;89.33;54.83;1036.561
8248;16;344;0.5;24;2.2;365.785663;89.33;54.83;1002.281
8249;17;344;-0.1;0;2.2;373.9815169;89.34;54.83;1045.936
8250;18;344;-0.9;0;2.5;398.2119463;89.34;54.83;1145.029
8251;19;344;-1;0;3.3;426.6332918;89.34;54.84;1162.645
8252;20;344;-0.7;0;3.5;456.6494937;89.34;54.84;1210.469
8253;21;344;-1.2;0;2.4;476.891091;89.35;54.84;1197.304
8254;22;344;-1.6;0;2.2;495.9753416;89.35;54.84;1255.941
8255;23;344;-2;0;2.9;515.7240355;89.35;54.84;1249.133
8256;24;344;-1.7;0;4.5;525.8000902;89.35;54.84;1251.061
8257;1;345;-1.5;0;4.9;535.1822763;89.36;54.84;1247.435
8258;2;345;-1.7;0;4.4;544.7836127;89.36;54.84;1244.072
8259;3;345;-2;0;4.3;562.7429576;89.36;54.84;1253.719
8260;4;345;-2;0;3.4;579.4645714;89.36;54.84;1272.306
8261;5;345;-2.1;0;4.1;593.5287835;89.37;54.84;1295.283
